gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824255,2394,1,2026-06-26 18:00,72.5,4.5,ESE,0.0,59.2,0.0,0.0,30.04,57.6,cloudy
823363,31,1,2026-06-26 18:00,77.9,4.5,WSW,0.0,49.9,0.0,0.0,30.05,57.7,cloudy
824824,2,1,2026-06-26 19:00,87.3,5.8,SSW,0.0,39.9,0.0,0.0,30.0,59.9,cloudy
822796,14,1,2026-06-26 19:00,69.8,4.0,SSE,0.01,79.0,1.0,0.0,30.01,63.0,lightrain
824743,3,1,2026-06-26 19:00,73.9,7.6,SW,0.02,80.6,1.0,0.0,29.96,67.8,rain
824423,5,1,2026-06-26 19:00,71.6,6.3,NNE,0.02,63.0,1.0,0.0,30.04,58.5,rain
823610,3289,1,2026-06-26 19:00,83.5,8.3,W,0.0,44.6,0.0,0.0,29.98,59.7,partlycloudy_day
822962,12,0,,,,,,,,,,,
824582,4,1,2026-06-26 19:00,64.8,12.3,NE,0.0,85.8,0.0,0.0,29.97,60.6,clearsky_day
823773,32,1,2026-06-26 19:00,63.0,8.1,NE,0.0,81.7,0.0,0.0,30.02,57.4,clearsky_day
823688,3312,1,2026-06-26 20:00,72.9,6.0,E,0.0,61.4,0.0,0.0,29.95,59.0,fair_day
823039,2889,1,2026-06-26 20:00,72.3,7.8,SSW,0.01,96.6,1.0,0.0,29.88,71.4,rain
824014,1,1,2026-06-26 21:00,64.6,6.5,S,0.0,68.5,0.0,0.0,29.95,54.0,clearsky_night
823285,2680,1,2026-06-26 21:00,64.2,4.7,NW,0.0,76.8,0.0,0.0,29.97,56.8,clearsky_night
