gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824679,17,1,2026-05-22 14:00,63.5,12.5,NE,0.0,52.7,0.0,0.0,30.06,45.9,partlycloudy_day
824518,2602,1,2026-05-22 18:00,66.7,9.2,ESE,0.06,98.1,1.0,0.0,29.91,66.2,heavyrain
823461,2681,1,2026-05-22 18:00,59.2,9.2,E,0.0,68.4,0.0,0.0,30.32,48.7,cloudy
823546,3313,1,2026-05-22 19:00,59.9,6.7,SE,0.0,45.3,0.0,0.0,30.36,38.7,cloudy
822816,14,1,2026-05-22 19:00,55.2,15.0,ENE,0.0,36.4,0.0,0.0,30.32,28.9,partlycloudy_day
824761,3,1,2026-05-22 19:00,58.5,6.7,ESE,0.0,31.5,0.0,0.0,30.38,28.2,partlycloudy_day
823863,4169,1,2026-05-22 19:00,83.1,13.2,ESE,0.0,65.9,0.0,,29.99,70.5,partlycloudy_day
824842,2,1,2026-05-22 19:00,57.6,10.7,E,0.0,77.0,0.0,0.0,30.3,50.4,cloudy
824922,4705,1,2026-05-22 19:00,83.1,7.6,SW,0.0,43.5,0.0,0.0,29.95,58.8,cloudy
824110,7,1,2026-05-22 19:00,70.9,2.7,SE,0.0,72.3,0.0,0.0,29.85,61.5,partlycloudy_day
823788,32,1,2026-05-22 19:00,58.1,10.1,ENE,0.0,54.7,0.0,0.0,30.04,41.9,partlycloudy_day
824029,1,1,2026-05-22 21:00,61.5,5.6,S,0.0,73.9,0.0,0.0,29.89,53.1,fair_night
825082,15,1,2026-05-22 21:00,87.8,8.3,WNW,0.0,12.2,0.0,0.0,29.71,29.1,clearsky_night
823298,2680,1,2026-05-22 21:00,62.2,6.9,NW,0.0,80.0,0.0,0.0,29.91,55.9,fair_night
823223,2395,1,2026-05-22 22:00,56.7,10.3,SW,0.0,84.7,0.0,0.0,29.85,52.2,partlycloudy_night
