gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824766,3,1,2026-07-17 13:00,81.3,9.8,WNW,0.0,32.0,0.0,0.0,29.98,48.7,clearsky_day
823524,3313,1,2026-07-17 19:00,86.4,4.7,NW,0.0,28.6,0.0,0.0,29.98,50.0,partlycloudy_day
824414,5,1,2026-07-17 19:00,84.2,8.5,NE,0.0,53.1,0.0,0.0,29.96,65.1,partlycloudy_day
824901,4705,1,2026-07-17 19:00,82.4,4.9,NW,0.0,73.7,0.0,0.0,30.02,73.0,cloudy
822789,14,1,2026-07-17 19:00,78.1,12.3,S,0.0,63.0,0.0,0.0,29.95,64.4,clearsky_day
823766,32,1,2026-07-17 19:00,85.6,11.2,S,0.04,59.3,1.0,0.0,29.87,69.6,heavyrainshowers_day
824655,17,1,2026-07-17 20:00,77.9,10.7,SW,0.01,85.3,1.0,0.0,29.93,73.0,lightrainshowers_night
824170,2392,1,2026-07-17 20:00,84.0,6.0,SSE,0.0,76.8,0.0,0.0,30.06,75.9,clearsky_night
824090,7,1,2026-07-17 20:00,83.8,9.2,SSW,0.0,67.6,0.0,0.0,29.94,71.8,clearsky_day
824332,19,1,2026-07-17 20:00,89.6,9.8,E,0.0,17.8,0.0,0.0,29.78,40.5,cloudy
824009,1,1,2026-07-17 21:00,73.0,6.3,SW,0.0,71.6,0.0,1.0,29.94,63.3,clearsky_night
825060,15,1,2026-07-17 21:00,83.7,3.4,E,0.0,74.1,0.0,0.0,29.9,74.5,cloudy
824981,2529,1,2026-07-17 21:00,72.9,11.6,S,0.0,44.0,0.0,,29.86,50.0,clearsky_night
823115,680,1,2026-07-17 22:00,63.0,6.5,NNW,0.0,78.8,0.0,0.0,30.05,56.3,clearsky_night
