gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
824522,2602,1,2026-05-08 18:00,67.7,9.6,SW,11.7,0.0,48,0,0,0
823466,2681,1,2026-05-08 18:00,62.1,10.1,WNW,12.8,0.0,54,0,0,0
824846,2,1,2026-05-08 19:00,62.7,8.1,NW,10.9,0.0,47,0,0,0
822822,14,1,2026-05-08 19:00,53.9,8.1,WSW,13.2,0.0,48,0,0,0
824768,3,1,2026-05-08 19:00,54.5,8.3,W,11.7,0.0,43,0,0,0
823871,4169,1,2026-05-08 19:00,83.6,11.2,SE,13.6,0.0,60,0,0,0
824443,5,1,2026-05-08 19:00,53.1,11.0,WSW,15.1,0.01,90,100,1,0
824116,7,1,2026-05-08 19:00,63.4,4.9,NW,7.3,0.0,74,0,0,0
824607,4,1,2026-05-08 19:00,57.7,9.4,SW,14.7,0.0,70,63,0,0
823794,32,1,2026-05-08 19:00,57.8,1.3,SSW,2.4,0.0,64,65,0,0
822904,5325,1,2026-05-08 20:00,75.2,10.7,S,16.9,0.0,75,0,0,0
825088,15,1,2026-05-08 21:00,90.5,14.3,WSW,24.0,0.0,10,0,0,0
823303,2680,1,2026-05-08 21:00,66.2,4.9,WNW,6.4,0.0,75,0,0,0
823957,22,1,2026-05-08 22:00,69.0,3.6,SSE,4.7,0.0,62,0,0,0
