gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
823460,2681,1,2026-06-02 18:00,77.2,8.9,N,0.0,21.5,0.0,0.0,30.11,34.7,cloudy
822971,12,0,,,,,,,,,,,
824754,3,1,2026-06-02 18:00,70.2,7.4,N,0.0,47.6,0.0,0.0,30.06,49.5,cloudy
822728,3309,1,2026-06-02 18:00,76.6,8.1,NNE,0.0,21.9,0.0,0.0,30.16,34.7,fair_day
823541,3313,1,2026-06-02 19:00,75.7,7.4,E,0.0,20.8,0.0,0.0,30.1,32.7,cloudy
824511,2602,1,2026-06-02 19:00,74.8,10.5,NE,0.0,36.1,0.0,1.0,30.2,46.0,clearsky_day
824918,4705,1,2026-06-02 19:00,71.2,10.3,ENE,0.0,70.2,0.0,0.0,30.08,61.2,clearsky_day
823782,32,1,2026-06-02 19:00,66.2,6.3,ENE,0.0,35.7,0.0,0.0,30.33,38.1,clearsky_day
823700,3312,1,2026-06-02 19:00,78.1,8.7,ESE,0.0,37.0,0.0,0.0,30.22,49.8,partlycloudy_day
823052,2889,1,2026-06-02 19:00,77.0,11.4,ENE,0.0,42.1,0.0,0.0,30.18,52.0,clearsky_day
824675,17,1,2026-06-02 20:00,63.1,9.6,NNE,0.0,57.6,0.0,0.0,30.31,48.0,clearsky_night
824189,2392,1,2026-06-02 20:00,79.7,5.4,ENE,0.0,81.5,0.0,0.0,29.97,73.6,partlycloudy_night
824026,1,1,2026-06-02 21:00,65.3,5.8,S,0.0,72.4,0.0,0.0,29.99,56.1,clearsky_night
825079,15,1,2026-06-02 21:00,93.6,8.1,W,0.0,8.1,0.0,0.0,29.78,23.9,clearsky_night
823129,680,1,2026-06-02 21:00,74.1,6.3,E,0.0,42.3,0.0,0.0,29.93,50.0,partlycloudy_night
