gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
824445,5,1,2026-04-29 13:00,48.7,9.8,NNE,13.0,0.07,99,100,1,0
824608,4,1,2026-04-29 13:00,55.2,11.2,NNE,12.9,0.06,87,100,1,0
823717,3312,1,2026-04-29 13:00,50.7,6.9,NW,8.0,0.0,42,0,0,1
822907,5325,1,2026-04-29 14:00,63.4,10.1,NNE,11.6,0.0,81,88,1,0
822821,14,1,2026-04-29 15:00,54.5,7.8,N,10.6,0.01,74,100,1,0
823958,22,1,2026-04-29 15:00,74.3,9.6,SW,11.1,0.0,37,0,0,1
823312,2680,1,2026-04-29 16:00,66.4,11.4,WNW,13.1,0.0,60,0,0,0
824850,2,1,2026-04-29 18:00,61.2,10.7,SSE,16.3,0.03,88,100,1,0
824525,2602,1,2026-04-29 18:00,60.9,8.1,NNW,9.7,0.0,70,81,1,0
823392,31,1,2026-04-29 18:00,55.5,8.1,NW,10.7,0.0,95,100,1,0
823471,2681,1,2026-04-29 18:00,60.8,12.3,SSE,16.2,0.0,65,100,1,0
823633,3289,1,2026-04-29 19:00,53.4,11.2,SSE,14.1,0.0,62,100,1,0
824930,4705,1,2026-04-29 19:00,73.8,8.5,NW,11.3,0.0,72,67,0,0
823796,32,1,2026-04-29 19:00,46.3,3.8,E,5.8,0.0,72,60,0,0
825015,2529,1,2026-04-29 21:00,60.9,9.4,SSW,19.1,0.0,67,0,0,0
