gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824514,2602,1,2026-08-17 19:00,77.7,9.6,NNW,0.0,84.6,0.0,0.0,29.9,72.5,fair_day
822939,12,0,,,,,,,,,,,
824478,2602,1,2026-08-17 19:00,77.7,9.6,NNW,0.0,84.6,0.0,0.0,29.9,72.5,fair_day
823427,2681,1,2026-08-17 19:00,82.8,8.3,W,0.03,73.9,1.0,0.0,29.78,73.6,rainshowers_day
823343,31,1,2026-08-17 19:00,78.6,5.6,NNW,0.01,72.4,1.0,0.0,29.86,69.1,rain
824725,3,1,2026-08-17 19:00,75.4,4.7,SSE,0.0,76.8,0.0,0.0,29.81,67.6,cloudy
823589,3289,1,2026-08-17 19:00,78.6,4.3,ENE,0.0,77.8,0.0,0.0,29.79,71.1,partlycloudy_day
824077,7,1,2026-08-17 19:00,81.5,2.2,E,0.0,57.1,0.0,0.0,30.03,64.8,partlycloudy_day
823668,3312,1,2026-08-17 19:00,80.1,8.5,SW,0.0,45.3,0.0,0.0,29.92,57.0,partlycloudy_day
824641,17,1,2026-08-17 20:00,70.9,2.9,SSE,0.0,81.6,0.0,0.0,29.99,64.9,partlycloudy_night
824320,19,1,2026-08-17 20:00,83.5,4.7,E,0.0,23.5,0.0,0.0,29.9,42.4,clearsky_night
