gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
822716,3309,1,2026-07-04 11:00,99.1,5.1,WNW,0.0,31.6,0.0,0.0,29.96,63.7,clearsky_day
823526,3313,1,2026-07-04 13:00,96.4,8.1,WNW,0.0,37.5,0.0,0.0,29.87,66.2,clearsky_day
822882,5325,1,2026-07-04 16:00,100.0,5.1,SE,0.0,29.1,0.0,,29.91,62.1,partlycloudy_day
823118,680,1,2026-07-04 16:00,70.9,10.3,N,0.0,50.1,0.0,0.0,30.1,51.4,clearsky_day
824499,2602,1,2026-07-04 19:00,88.9,5.8,W,0.01,52.1,1.0,0.0,29.89,69.3,rainshowers_day
824415,5,1,2026-07-04 19:00,81.3,4.7,NNW,0.01,76.2,1.0,0.0,29.89,73.0,lightrainshowers_day
824171,2392,1,2026-07-04 19:00,89.4,7.6,S,0.0,57.9,0.0,1.0,29.93,72.5,partlycloudy_day
824903,4705,1,2026-07-04 20:00,88.5,4.5,SSW,0.0,50.1,0.0,0.0,29.91,67.8,fair_day
824658,17,1,2026-07-04 20:00,72.1,9.6,NNE,0.0,89.7,0.0,0.0,29.95,69.3,partlycloudy_night
824334,19,1,2026-07-04 20:00,84.4,4.3,E,0.0,19.0,0.0,0.0,29.9,37.4,clearsky_day
824092,7,1,2026-07-04 20:00,88.7,4.3,SE,0.0,48.8,0.0,0.0,29.88,67.1,fair_day
824012,1,1,2026-07-04 21:00,72.5,5.4,SSW,0.0,58.9,0.0,0.0,29.98,57.4,partlycloudy_night
825063,15,1,2026-07-04 21:00,93.9,3.8,SSE,0.0,14.4,0.0,0.0,29.82,37.9,cloudy
824983,2529,1,2026-07-04 21:00,74.8,10.7,S,0.0,45.8,0.0,,29.91,52.5,partlycloudy_night
823932,22,1,2026-07-04 22:00,71.2,4.3,SSW,0.0,48.7,0.0,0.0,29.99,51.1,clearsky_night
