gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
822820,14,1,2026-05-09 15:00,64.4,10.7,SSE,15.2,0.0,69,0,0,0
824847,2,1,2026-05-09 16:00,76.6,1.1,SW,1.4,0.0,34,0,0,0
824523,2602,1,2026-05-09 16:00,74.2,9.8,WSW,11.3,0.0,48,0,0,0
824766,3,1,2026-05-09 16:00,55.5,7.2,SW,11.5,0.01,87,100,1,0
823869,4169,1,2026-05-09 16:00,91.4,13.2,SE,15.2,0.0,66,0,0,0
823468,2681,1,2026-05-09 18:00,65.2,4.7,W,6.6,0.02,53,100,1,0
824444,5,1,2026-05-09 18:00,59.2,8.9,SW,18.4,0.03,90,100,1,0
822905,5325,1,2026-05-09 19:00,82.0,5.8,E,7.9,0.0,59,0,0,0
824115,7,1,2026-05-09 19:00,72.2,4.3,S,8.5,0.0,65,0,0,0
824606,4,1,2026-05-09 19:00,53.7,6.9,NE,11.5,0.0,70,0,0,0
823792,32,1,2026-05-09 19:00,55.3,8.3,WNW,12.1,0.0,65,83,1,0
825089,15,1,2026-05-09 19:00,97.2,13.2,W,18.7,0.0,8,0,0,0
823304,2680,1,2026-05-09 19:00,67.3,5.4,SW,6.4,0.0,71,0,0,0
823224,2395,1,2026-05-09 21:00,56.2,8.9,WSW,13.6,0.0,88,0,0,0
823955,22,1,2026-05-09 21:00,70.5,4.3,SW,5.6,0.0,58,0,0,1
