gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824239,2394,1,2026-08-15 18:00,80.2,8.9,SE,0.0,60.1,0.0,1.0,30.06,65.1,cloudy
824644,17,1,2026-08-15 17:00,82.4,7.2,SW,0.0,70.8,0.0,0.0,29.98,72.0,partlycloudy_day
822775,14,1,2026-08-15 18:00,72.1,13.9,E,0.0,65.5,0.0,0.0,30.15,60.1,clearsky_day
823184,2395,1,2026-08-15 16:00,62.2,12.1,WSW,0.0,78.0,0.0,0.0,30.12,55.4,partlycloudy_day
823588,3289,1,2026-08-15 18:00,83.5,5.4,N,0.0,32.9,0.0,0.0,30.09,51.3,fair_day
822941,12,0,,,,,,,,,,,
824480,2602,1,2026-08-15 18:00,87.3,5.6,SW,0.0,68.6,0.0,0.0,30.03,75.7,partlycloudy_day
824400,5,1,2026-08-15 19:00,81.7,9.6,SE,0.0,58.9,0.0,0.0,30.05,65.8,cloudy
824157,2392,1,2026-08-15 19:00,90.0,8.7,SSE,0.0,56.8,0.0,0.0,30.06,72.5,clearsky_day
823671,3312,1,2026-08-15 19:00,78.1,4.7,SSW,0.1,85.4,1.0,0.0,29.91,73.2,heavyrain
824884,4705,1,2026-08-15 19:00,91.0,5.6,NNE,0.0,49.3,0.0,0.0,30.08,69.4,cloudy
823914,22,1,2026-08-15 19:00,75.6,5.8,SW,0.0,59.8,0.0,1.0,30.03,60.4,clearsky_day
823347,31,1,2026-08-15 19:00,80.2,3.4,SE,0.0,63.7,0.0,0.0,30.08,67.1,cloudy
823990,1,1,2026-08-15 21:00,71.6,5.6,S,0.0,72.1,0.0,0.0,30.06,62.1,clearsky_night
824966,2529,1,2026-08-15 21:00,72.5,9.6,SSW,0.0,54.1,0.0,,30.03,54.9,clearsky_night
