gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
823672,3312,1,2026-08-12 18:00,87.8,6.3,NNW,0.0,31.9,0.0,0.0,29.78,54.1,clearsky_day
823017,2889,1,2026-08-12 18:00,90.0,8.9,S,0.0,61.1,0.0,0.0,29.75,74.7,partlycloudy_day
824967,2529,1,2026-08-12 16:00,89.6,12.3,SSW,0.0,22.5,0.0,,29.74,46.4,clearsky_day
825047,15,1,2026-08-12 16:00,93.9,8.1,WSW,0.0,38.0,0.0,0.0,29.75,64.2,partlycloudy_day
823187,2395,1,2026-08-12 16:00,63.7,13.0,WSW,0.0,74.0,0.0,0.0,29.84,55.2,partlycloudy_day
823263,2680,1,2026-08-12 16:00,77.2,9.2,W,0.0,79.8,0.0,1.0,29.88,65.7,fair_day
824241,2394,1,2026-08-12 19:00,80.2,7.6,NW,0.0,65.0,0.0,0.0,29.75,67.6,partlycloudy_day
823833,4169,1,2026-08-12 19:00,82.6,9.4,NW,0.02,74.1,1.0,,30.03,73.6,rain
822698,3309,1,2026-08-12 19:00,88.7,4.0,WNW,0.01,44.2,1.0,0.0,29.78,64.0,lightrain
823511,3313,1,2026-08-12 19:00,86.0,10.7,WNW,0.02,35.0,1.0,0.0,29.78,54.9,rain
822779,14,1,2026-08-12 19:00,74.5,5.1,WNW,0.0,74.7,0.0,0.0,29.74,65.8,fair_day
824883,4705,1,2026-08-12 19:00,82.6,5.4,WNW,0.0,73.7,0.0,0.0,29.95,73.2,partlycloudy_day
824562,4,1,2026-08-12 19:00,79.9,7.2,ESE,0.0,82.5,0.0,0.0,29.78,74.1,fair_day
823994,1,1,2026-08-12 22:00,70.5,5.1,SSW,0.0,74.3,0.0,0.0,29.93,61.9,cloudy
823916,22,1,2026-08-12 22:00,69.3,4.0,SW,0.0,74.9,0.0,1.0,29.93,61.0,partlycloudy_night
