gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
823202,2395,1,2026-07-08 15:00,60.4,15.7,WSW,0.0,73.7,0.0,0.0,30.07,51.8,fair_day
824815,2,1,2026-07-08 18:00,79.7,5.6,SE,0.0,62.6,0.0,1.0,29.97,65.8,clearsky_day
824253,2394,1,2026-07-08 18:00,83.1,11.9,SSW,0.0,63.4,0.0,0.0,29.89,69.4,cloudy
823848,4169,1,2026-07-08 18:00,89.6,11.9,ESE,0.0,57.4,0.0,,30.09,72.5,fair_day
823360,31,1,2026-07-08 18:00,86.2,4.3,NNW,0.0,47.6,0.0,0.0,29.91,63.7,fair_day
822957,12,0,,,,,,,,,,,
822710,3309,1,2026-07-08 18:00,80.8,6.5,ESE,0.0,67.5,0.0,0.0,29.96,69.1,partlycloudy_day
824496,2602,1,2026-07-08 19:00,85.3,2.9,SSE,0.0,53.4,0.0,0.0,29.92,66.4,cloudy
823605,3289,1,2026-07-08 19:00,79.7,5.4,S,0.0,61.3,0.0,0.0,29.94,65.3,clearsky_day
824578,4,1,2026-07-08 19:00,85.5,9.8,WSW,0.0,50.0,0.0,0.0,29.9,64.4,clearsky_day
823684,3312,1,2026-07-08 19:00,78.1,6.9,NE,0.0,62.8,0.0,0.0,29.88,64.0,partlycloudy_day
823032,2889,1,2026-07-08 19:00,86.7,6.3,S,0.0,54.2,0.0,0.0,29.9,68.2,fair_day
822880,5325,1,2026-07-08 20:00,97.0,8.9,S,0.0,28.0,0.0,,29.88,58.6,fair_day
823928,22,1,2026-07-08 22:00,72.1,2.5,S,0.0,52.7,0.0,0.0,29.88,54.0,clearsky_night
823279,2680,1,2026-07-08 22:00,66.6,5.4,W,0.0,86.8,0.0,1.0,29.91,61.9,clearsky_night
