gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824822,2,1,2026-06-29 18:00,83.3,6.0,SE,0.0,53.7,0.0,1.0,30.06,64.8,clearsky_day
823444,2681,1,2026-06-29 18:00,86.2,6.9,S,0.0,43.6,0.0,0.0,30.05,61.3,partlycloudy_day
823529,3313,1,2026-06-29 19:00,81.9,7.2,S,0.0,47.5,0.0,0.0,30.08,60.1,cloudy
822792,14,1,2026-06-29 19:00,78.4,9.2,E,0.0,42.5,0.0,0.0,30.04,53.6,partlycloudy_day
824741,3,1,2026-06-29 19:00,71.2,5.1,E,0.0,69.3,0.0,0.0,30.09,60.8,fair_day
824420,5,1,2026-06-29 19:00,81.3,11.6,NE,0.0,73.3,0.0,0.0,30.0,72.0,fair_day
823771,32,1,2026-06-29 19:00,88.0,11.2,SSW,0.0,64.4,0.0,0.0,29.83,74.5,clearsky_day
824662,17,1,2026-06-29 20:00,87.3,14.3,SSW,0.0,63.3,0.0,0.0,29.88,73.0,clearsky_day
824176,2392,1,2026-06-29 20:00,86.2,10.3,SSE,0.0,69.0,0.0,0.0,29.97,74.5,clearsky_night
824339,19,1,2026-06-29 20:00,85.1,8.9,WNW,0.0,6.3,0.0,0.0,29.59,11.7,clearsky_day
825065,15,1,2026-06-29 21:00,93.2,9.8,WSW,0.0,21.5,0.0,0.0,29.68,48.0,clearsky_night
824986,2529,1,2026-06-29 21:00,84.2,8.1,WSW,0.0,23.3,0.0,,29.75,42.8,clearsky_night
823121,680,1,2026-06-29 21:00,64.0,9.8,SW,0.0,65.8,0.0,0.0,30.01,52.3,fair_night
