gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824643,17,1,2026-08-14 18:00,75.4,7.8,NNE,0.0,87.3,0.0,0.0,30.06,71.2,cloudy
824479,2602,1,2026-08-14 19:00,84.2,3.1,NW,0.0,66.6,0.0,0.0,30.02,71.8,fair_day
824237,2394,1,2026-08-14 19:00,80.1,10.1,ENE,0.0,61.8,0.0,0.0,30.06,65.8,partlycloudy_day
823346,31,1,2026-08-14 19:00,79.5,4.9,NE,0.0,64.7,0.0,1.0,30.03,66.7,partlycloudy_day
824399,5,1,2026-08-14 19:00,78.1,13.0,NE,0.0,70.2,0.0,0.0,30.04,67.6,clearsky_day
823591,3289,1,2026-08-14 19:00,80.4,4.9,SSW,0.0,58.8,0.0,0.0,30.01,64.6,fair_day
822942,12,0,,,,,,,,,,,
824882,4705,1,2026-08-14 19:00,82.2,4.9,NW,0.0,73.9,1.0,0.0,30.09,73.0,lightrainshowers_day
822777,14,1,2026-08-14 19:00,76.1,4.0,SSE,0.0,63.7,0.0,0.0,30.06,62.8,fair_day
824159,2392,1,2026-08-14 20:00,85.5,7.2,SSE,0.0,71.3,0.0,0.0,30.03,75.0,clearsky_night
823993,1,1,2026-08-14 21:00,72.0,5.4,SSW,0.0,71.0,0.0,0.0,30.01,62.1,clearsky_night
824968,2529,1,2026-08-14 21:00,68.4,10.3,SSW,0.0,62.3,0.0,,29.97,54.7,clearsky_night
823913,22,1,2026-08-14 22:00,69.6,4.5,SW,0.0,75.8,0.0,1.0,30.04,61.5,clearsky_night
823185,2395,1,2026-08-14 22:00,59.7,12.3,W,0.0,88.1,0.0,0.0,30.06,55.9,cloudy
