gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
823062,2889,1,2026-07-07 14:00,87.6,7.8,N,0.0,47.2,0.0,0.0,30.05,64.9,clearsky_day
824820,2,1,2026-07-07 18:00,77.7,4.5,ESE,0.02,84.7,1.0,0.0,29.96,72.5,rain
824254,2394,1,2026-07-07 18:00,83.5,10.7,ENE,0.0,54.3,0.0,0.0,29.98,65.3,fair_day
823847,4169,1,2026-07-07 18:00,86.0,6.3,SE,0.0,69.0,0.0,,30.08,74.5,partlycloudy_day
823361,31,1,2026-07-07 18:00,82.6,5.8,N,0.0,61.0,0.0,0.0,29.94,68.0,partlycloudy_day
822956,12,0,,,,,,,,,,,
822713,3309,1,2026-07-07 18:00,81.3,4.9,ENE,0.06,72.3,1.0,0.0,29.95,71.6,heavyrain
824495,2602,1,2026-07-07 19:00,84.2,6.9,N,0.0,57.5,0.0,0.0,29.96,67.6,partlycloudy_day
823607,3289,1,2026-07-07 19:00,72.5,6.7,NNE,0.0,80.8,0.0,0.0,29.99,66.4,cloudy
824579,4,1,2026-07-07 19:00,79.5,4.7,E,0.0,50.1,0.0,0.0,30.01,59.5,clearsky_day
823687,3312,1,2026-07-07 19:00,83.1,1.8,NNW,0.0,70.2,0.0,0.0,29.94,72.3,partlycloudy_day
822881,5325,1,2026-07-07 20:00,86.5,10.1,SE,0.0,52.9,0.0,,29.94,67.3,fair_day
823280,2680,1,2026-07-07 21:00,67.1,11.0,NW,0.0,87.8,0.0,0.0,29.94,62.4,clearsky_night
823203,2395,1,2026-07-07 21:00,55.6,13.6,WSW,0.0,88.2,0.0,0.0,30.06,52.2,clearsky_night
823929,22,1,2026-07-07 22:00,71.4,3.8,SSE,0.0,59.1,0.0,0.0,29.93,56.3,clearsky_night
