gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824803,2,1,2026-08-18 19:00,81.7,4.9,NNW,0.0,66.7,0.0,0.0,29.87,69.6,clearsky_day
824475,2602,1,2026-08-18 19:00,79.0,4.3,NW,0.0,58.1,0.0,0.0,29.96,63.0,clearsky_day
824398,5,1,2026-08-18 19:00,76.6,5.8,WSW,0.0,53.6,0.0,0.0,29.93,58.5,partlycloudy_day
823423,2681,1,2026-08-18 19:00,81.9,3.8,NW,0.0,67.5,0.0,0.0,29.85,70.2,clearsky_day
823341,31,1,2026-08-18 19:00,75.7,4.5,NNW,0.0,56.2,0.0,0.0,29.94,59.2,fair_day
822938,12,0,,,,,,,,,,,
824723,3,1,2026-08-18 19:00,72.3,8.1,E,0.0,83.4,0.0,0.0,29.85,67.1,fair_day
823586,3289,1,2026-08-18 19:00,77.7,6.9,S,0.0,82.3,0.0,0.0,29.84,71.8,fair_day
824075,7,1,2026-08-18 19:00,85.5,4.3,SSE,0.0,58.7,0.0,0.0,29.85,69.3,partlycloudy_day
823749,32,1,2026-08-18 19:00,70.2,12.1,WSW,0.02,91.8,1.0,0.0,29.89,67.8,rain
823667,3312,1,2026-08-18 19:00,79.7,11.9,WNW,0.0,38.0,0.0,0.0,29.86,51.8,clearsky_day
824639,17,1,2026-08-18 20:00,70.0,13.6,WSW,0.03,93.4,1.0,0.0,29.9,68.2,rain
822859,5325,1,2026-08-18 20:00,100.4,10.1,SSE,0.0,23.1,0.0,,29.87,55.9,clearsky_night
824154,2392,1,2026-08-18 20:00,88.3,7.6,S,0.0,62.7,0.0,1.0,29.96,73.9,partlycloudy_night
824319,19,1,2026-08-18 20:00,74.7,7.6,WNW,0.0,53.1,0.0,0.0,29.99,56.3,partlycloudy_night
