gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
823837,4169,1,2026-07-29 12:00,88.5,12.8,SW,0.0,63.4,0.0,,29.98,74.5,fair_day
823351,31,1,2026-07-29 12:00,73.9,12.5,NNW,0.0,58.4,0.0,0.0,29.81,58.6,cloudy
822702,3309,1,2026-07-29 13:00,84.2,11.9,NW,0.0,43.9,0.0,0.0,29.66,59.9,fair_day
824242,2394,1,2026-07-29 13:00,75.9,14.1,N,0.0,49.4,0.0,0.0,29.92,55.4,partlycloudy_day
823596,3289,1,2026-07-29 13:00,77.9,11.4,WNW,0.0,69.3,0.0,0.0,29.49,67.1,fair_day
823192,2395,1,2026-07-29 15:00,67.1,16.1,WSW,0.0,63.8,0.0,0.0,29.88,54.1,clearsky_day
823273,2680,1,2026-07-29 16:00,76.6,10.3,WSW,0.0,78.4,0.0,0.0,29.83,64.2,clearsky_day
822947,12,0,,,,,,,,,,,
824487,2602,1,2026-07-29 19:00,78.4,9.6,N,0.0,48.7,0.0,0.0,29.89,57.6,partlycloudy_day
823598,3289,1,2026-07-29 19:00,75.6,5.8,WNW,0.0,76.0,0.0,0.0,29.53,67.5,partlycloudy_day
824567,4,1,2026-07-29 19:00,74.8,11.0,NNE,0.0,54.6,0.0,0.0,29.97,57.4,clearsky_day
823677,3312,1,2026-07-29 19:00,91.4,5.1,SSW,0.0,35.2,0.0,0.0,29.87,60.1,clearsky_day
823022,2889,1,2026-07-29 19:00,82.6,6.7,NE,0.0,51.8,0.0,1.0,29.9,63.1,clearsky_day
824002,1,1,2026-07-29 21:00,72.7,4.9,S,0.0,68.7,0.0,0.0,29.86,61.7,clearsky_night
824973,2529,1,2026-07-29 21:00,81.0,9.2,S,0.0,40.2,0.0,,29.79,54.5,clearsky_night
823924,22,1,2026-07-29 22:00,73.0,3.6,S,0.0,65.4,0.0,0.0,29.88,61.0,clearsky_night
