gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
824529,2602,1,2026-04-24 18:00,68.0,11.4,WSW,18.4,0.08,87.0,100.0,1.0,0.0
824854,2,1,2026-04-24 19:00,64.0,2.7,SSE,4.3,0.01,81.0,100.0,1.0,0.0
822827,14,1,2026-04-24 19:00,43.7,11.2,E,16.4,0.0,52.0,0.0,0.0,0.0
823638,3289,1,2026-04-24 19:00,56.5,8.5,SSE,10.6,0.0,55.0,0.0,0.0,0.0
822992,12,0,,,,,,,,,,
824932,4705,1,2026-04-24 19:00,78.4,6.7,W,8.3,0.0,31.0,0.0,0.0,0.0
824124,7,1,2026-04-24 19:00,62.7,7.8,NE,13.0,0.0,65.0,0.0,0.0,1.0
824611,4,1,2026-04-24 19:00,63.1,9.6,NW,18.4,0.0,57.0,0.0,0.0,0.0
823800,32,1,2026-04-24 19:00,61.5,10.5,NW,16.4,0.0,61.0,0.0,0.0,0.0
822909,5325,1,2026-04-24 20:00,82.5,3.4,WNW,7.0,0.0,32.0,0.0,0.0,0.0
824204,2392,1,2026-04-24 20:00,79.2,11.6,S,15.9,0.0,70.0,0.0,0.0,1.0
823069,2889,1,2026-04-24 20:00,67.2,7.6,N,14.5,0.0,70.0,0.0,0.0,0.0
823962,22,1,2026-04-24 22:00,63.2,6.5,SSW,7.9,0.0,60.0,0.0,0.0,0.0
823232,2395,1,2026-04-24 22:00,53.7,10.3,W,14.7,0.0,76.0,89.0,1.0,0.0
