gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
822780,14,1,2026-08-10 19:00,73.9,7.6,WSW,0.0,84.6,0.0,0.0,29.85,69.3,clearsky_day
824887,4705,1,2026-08-10 19:00,87.3,6.7,W,0.01,56.7,1.0,0.0,30.06,70.0,lightrainshowers_day
823675,3312,1,2026-08-10 19:00,84.2,4.9,NE,0.0,43.9,0.0,0.0,29.87,59.9,fair_day
823018,2889,1,2026-08-10 19:00,91.8,8.1,SSW,0.0,52.5,0.0,0.0,29.91,71.8,clearsky_day
823998,1,1,2026-08-10 21:00,74.7,5.1,S,0.0,63.3,0.0,0.0,29.94,61.3,clearsky_night
825048,15,1,2026-08-10 21:00,94.3,6.7,SSW,0.0,36.6,0.0,0.0,29.86,63.5,partlycloudy_night
824969,2529,1,2026-08-10 21:00,75.0,11.0,S,0.0,44.0,0.0,,29.81,51.6,clearsky_night
823265,2680,1,2026-08-10 21:00,72.9,4.7,W,0.0,80.0,0.0,1.0,29.95,65.5,clearsky_night
823189,2395,1,2026-08-10 21:00,59.7,9.6,SW,0.0,84.5,0.0,0.0,29.9,54.9,clearsky_night
823918,22,1,2026-08-10 22:00,74.1,3.6,SSW,0.0,60.9,0.0,0.0,29.96,59.9,clearsky_night
