gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
822727,3309,1,2026-06-03 13:00,83.3,7.8,NNE,0.0,17.6,0.0,0.0,30.23,34.7,clearsky_day
822973,12,0,,,,,,,,,,,
823701,3312,1,2026-06-03 13:00,83.8,11.6,SSW,0.0,26.0,0.0,0.0,30.15,45.1,partlycloudy_day
823130,680,1,2026-06-03 15:00,67.5,9.4,SSW,0.0,42.3,0.0,0.0,30.07,43.7,partlycloudy_day
823456,2681,1,2026-06-03 18:00,83.5,3.6,SE,0.0,19.3,0.0,0.0,30.14,37.2,clearsky_day
824755,3,1,2026-06-03 18:00,80.4,7.4,S,0.0,33.2,0.0,0.0,30.1,49.1,clearsky_day
823540,3313,1,2026-06-03 19:00,75.4,10.3,SSE,0.0,30.0,0.0,0.0,30.14,41.9,clearsky_day
824509,2602,1,2026-06-03 19:00,79.0,6.0,ESE,0.0,34.3,0.0,0.0,30.2,48.6,clearsky_day
824917,4705,1,2026-06-03 19:00,72.7,6.7,E,0.0,49.8,0.0,0.0,30.19,52.9,clearsky_day
823780,32,1,2026-06-03 19:00,75.6,12.3,SE,0.0,23.1,0.0,1.0,30.15,35.1,partlycloudy_day
823051,2889,1,2026-06-03 19:00,83.1,8.5,ENE,0.0,28.7,0.0,0.0,30.11,47.3,clearsky_day
824671,17,1,2026-06-03 20:00,73.0,12.8,SE,0.0,41.9,0.0,0.0,30.15,48.6,partlycloudy_night
824188,2392,1,2026-06-03 20:00,75.0,6.0,E,0.0,89.9,0.0,0.0,29.98,71.8,cloudy
824024,1,1,2026-06-03 21:00,65.3,5.4,SSW,0.0,74.2,0.0,0.0,29.9,57.0,clearsky_night
825077,15,1,2026-06-03 21:00,97.0,9.2,SW,0.0,7.5,0.0,0.0,29.69,24.4,clearsky_night
