gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
823380,31,1,2026-05-25 13:00,72.9,6.9,N,0.0,69.7,1.0,0.0,30.1,62.2,lightrainshowers_day
824838,2,1,2026-05-25 13:00,70.9,5.1,WSW,0.01,89.1,1.0,0.0,30.09,67.6,lightrain
824598,4,1,2026-05-25 14:00,77.2,12.3,E,0.0,47.8,0.0,0.0,30.1,55.6,clearsky_day
823784,32,1,2026-05-25 14:00,86.5,12.3,SSW,0.0,22.7,0.0,0.0,30.05,43.9,partlycloudy_day
824107,7,1,2026-05-25 15:00,86.7,8.9,SSE,0.0,30.8,0.0,0.0,30.0,52.2,clearsky_day
823625,3289,1,2026-05-25 16:00,72.5,5.8,WNW,0.0,71.8,0.0,0.0,30.05,62.8,cloudy
823219,2395,1,2026-05-25 17:00,58.5,15.2,W,0.0,70.6,0.0,0.0,29.96,48.9,cloudy
824437,5,1,2026-05-25 18:00,64.6,5.6,N,0.0,78.6,0.0,0.0,30.11,58.1,partlycloudy_day
823296,2680,1,2026-05-25 18:00,65.8,17.0,NW,0.0,70.6,0.0,0.0,29.93,54.3,clearsky_day
822899,5325,1,2026-05-25 19:00,80.1,4.0,E,0.0,69.0,0.0,,29.88,69.1,partlycloudy_day
822812,14,1,2026-05-25 19:00,65.3,13.9,SSW,0.0,77.7,0.0,0.0,30.06,58.3,clearsky_day
823948,22,1,2026-05-25 21:00,60.6,4.0,S,0.0,68.8,0.0,0.0,29.91,50.5,clearsky_night
825005,2529,1,2026-05-25 21:00,59.7,13.4,SSW,0.0,63.0,0.0,,29.88,46.8,fair_night
