gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824804,2,1,2026-08-06 19:00,85.3,5.4,SW,0.02,66.8,1.0,0.0,30.09,72.9,rainshowers_day
824481,2602,1,2026-08-06 19:00,82.4,6.0,WNW,0.0,67.1,1.0,0.0,30.05,70.3,lightrainshowers_day
824401,5,1,2026-08-06 19:00,79.9,3.8,NNW,0.0,70.9,0.0,0.0,30.06,69.6,partlycloudy_day
823754,32,1,2026-08-06 18:00,74.1,7.8,ESE,0.0,77.7,0.0,0.0,30.02,66.7,fair_day
824664,17,1,2026-08-06 18:00,77.9,8.3,E,0.0,77.9,0.0,1.0,30.0,70.3,fair_day
823105,680,1,2026-08-06 16:00,83.5,7.2,NNW,0.0,31.1,0.0,0.0,29.94,50.0,clearsky_day
823430,2681,1,2026-08-06 19:00,81.9,5.6,S,0.0,81.2,0.0,0.0,30.07,75.6,partlycloudy_day
824729,3,1,2026-08-06 19:00,84.4,6.7,WSW,0.0,71.2,0.0,0.0,30.03,73.9,fair_day
824885,4705,1,2026-08-06 19:00,83.7,4.5,S,0.06,62.3,1.0,0.0,30.1,69.4,heavyrainshowers_day
824080,7,1,2026-08-06 19:00,83.8,2.7,NNE,0.0,68.3,0.0,0.0,29.93,72.1,fair_day
825053,15,1,2026-08-06 21:00,96.6,5.8,SSW,0.0,32.1,0.0,0.0,29.86,61.9,partlycloudy_night
