gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
824363,19,1,2026-05-04 17:00,65.6,10.5,N,12.2,0.0,27.0,67.0,0.0,0.0
824283,2394,1,2026-05-04 18:00,67.6,12.1,SW,14.6,0.0,76.0,75.0,1.0,0.0
822984,12,0,,,,,,,,,,
823874,4169,1,2026-05-04 18:00,79.0,16.1,ENE,25.4,0.01,71.0,100.0,1.0,0.0
823552,3313,1,2026-05-04 19:00,66.8,10.7,WSW,15.1,0.0,42.0,0.0,0.0,0.0
824684,17,1,2026-05-04 19:00,67.5,10.1,SW,20.5,0.0,42.0,0.0,0.0,0.0
824120,7,1,2026-05-04 19:00,72.0,11.6,SSW,18.8,0.0,71.0,0.0,0.0,0.0
823064,2889,1,2026-05-04 19:00,70.4,10.5,SW,18.4,0.0,66.0,87.0,1.0,0.0
824201,2392,1,2026-05-04 20:00,74.9,12.1,SSE,16.6,0.0,61.0,0.0,0.0,0.0
824039,1,1,2026-05-04 21:00,60.9,6.7,SW,7.9,0.0,62.0,78.0,1.0,1.0
823143,680,1,2026-05-04 21:00,60.8,4.9,SSW,9.0,0.0,71.0,0.0,0.0,0.0
823228,2395,1,2026-05-04 21:00,54.4,7.6,WNW,10.8,0.0,74.0,85.0,1.0,0.0
