gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
823711,3312,1,2026-05-03 12:00,69.9,8.7,NW,10.0,0.0,35.0,0.0,0.0,1.0
824769,3,1,2026-05-03 13:00,53.4,9.2,NW,11.7,0.0,45.0,0.0,0.0,0.0
823387,31,1,2026-05-03 13:00,56.6,8.3,W,9.5,0.0,33.0,0.0,0.0,0.0
823555,3313,1,2026-05-03 13:00,55.4,15.7,NW,18.0,0.0,29.0,0.0,0.0,0.0
822742,3309,1,2026-05-03 13:00,63.3,9.8,NW,11.3,0.0,21.0,0.0,0.0,0.0
822987,12,0,,,,,,,,,,
823875,4169,1,2026-05-03 13:00,81.0,9.6,NE,14.9,0.0,71.0,0.0,0.0,0.0
823065,2889,1,2026-05-03 14:00,76.0,16.6,SW,19.0,0.0,27.0,0.0,0.0,0.0
824687,17,1,2026-05-03 14:00,61.4,11.0,SSW,19.9,0.0,49.0,89.0,1.0,0.0
824364,19,1,2026-05-03 15:00,74.0,6.7,WNW,7.7,0.0,10.0,0.0,0.0,0.0
825013,2529,1,2026-05-03 16:00,70.7,14.3,SSW,16.5,0.0,40.0,0.0,0.0,0.0
824043,1,1,2026-05-03 16:00,68.6,12.3,SW,14.2,0.0,60.0,0.0,0.0,1.0
823145,680,1,2026-05-03 16:00,77.8,6.9,N,8.0,0.0,34.0,0.0,0.0,0.0
823307,2680,1,2026-05-03 16:00,65.1,11.6,WSW,13.4,0.0,64.0,0.0,0.0,0.0
824285,2394,1,2026-05-03 19:00,51.4,12.3,SW,15.3,0.0,71.0,100.0,1.0,0.0
