gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
823878,4169,1,2026-04-22 12:00,78.6,18.1,E,20.8,0.0,51.0,0.0,0.0,0.0
824449,5,1,2026-04-22 13:00,65.7,5.8,NW,8.3,0.0,74.0,0.0,0.0,1.0
822993,12,0,,,,,,,,,,
824123,7,1,2026-04-22 14:00,77.5,13.0,SSW,15.5,0.0,56.0,0.0,0.0,0.0
824044,1,1,2026-04-22 15:00,69.5,11.6,SW,13.4,0.0,46.0,0.0,0.0,1.0
823147,680,1,2026-04-22 16:00,50.0,8.9,SSW,13.1,0.0,91.0,71.0,1.0,0.0
824286,2394,1,2026-04-22 18:00,69.2,1.6,SW,1.9,0.0,42.0,0.0,0.0,0.0
822748,3309,1,2026-04-22 18:00,68.2,7.6,NW,10.1,0.0,68.0,100.0,1.0,0.0
824774,3,1,2026-04-22 18:00,43.8,5.6,SSW,7.8,0.0,92.0,71.0,1.0,0.0
823641,3289,1,2026-04-22 19:00,52.2,7.2,N,9.6,0.0,74.0,0.0,0.0,0.0
824688,17,1,2026-04-22 19:00,57.0,4.0,S,8.5,0.0,83.0,88.0,1.0,0.0
822913,5325,1,2026-04-22 20:00,72.2,8.9,SSE,16.4,0.0,75.0,0.0,0.0,0.0
824367,19,1,2026-04-22 20:00,70.4,21.0,WSW,24.7,0.0,11.0,0.0,0.0,0.0
825097,15,1,2026-04-22 21:00,75.3,11.9,WSW,17.2,0.0,15.0,0.0,0.0,0.0
823231,2395,1,2026-04-22 21:00,54.5,9.4,WNW,14.1,0.0,80.0,0.0,0.0,0.0
