gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
824281,2394,1,2026-05-05 18:00,57.4,7.6,W,10.0,0.0,41.0,0.0,0.0,0.0
822986,12,0,,,,,,,,,,
823469,2681,1,2026-05-05 18:00,78.9,15.0,S,20.7,0.0,37.0,0.0,0.0,0.0
823873,4169,1,2026-05-05 18:00,83.0,9.2,ESE,12.6,0.02,63.0,100.0,1.0,0.0
822743,3309,1,2026-05-05 18:00,81.2,13.2,SSW,17.8,0.0,28.0,0.0,0.0,0.0
823553,3313,1,2026-05-05 19:00,71.6,15.2,SSW,23.0,0.0,45.0,0.0,0.0,0.0
824682,17,1,2026-05-05 19:00,51.0,4.0,ESE,6.5,0.0,52.0,0.0,0.0,0.0
824119,7,1,2026-05-05 19:00,55.1,8.7,NNE,12.3,0.0,68.0,0.0,0.0,0.0
823062,2889,1,2026-05-05 19:00,51.5,8.9,NNE,12.7,0.06,92.0,100.0,1.0,0.0
824200,2392,1,2026-05-05 20:00,78.7,11.6,S,17.1,0.0,74.0,70.0,0.0,1.0
824362,19,1,2026-05-05 20:00,36.5,4.3,NNE,4.9,0.01,98.0,100.0,1.0,0.0
824040,1,1,2026-05-05 21:00,61.3,7.4,WSW,9.1,0.0,59.0,0.0,0.0,0.0
825092,15,1,2026-05-05 21:00,71.1,10.5,WSW,14.9,0.0,23.0,0.0,0.0,0.0
823142,680,1,2026-05-05 21:00,60.2,2.5,WSW,4.8,0.0,70.0,0.0,0.0,0.0
823227,2395,1,2026-05-05 21:00,56.1,7.2,W,10.6,0.0,83.0,0.0,0.0,0.0
