gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
824852,2,1,2026-04-26 13:00,51.5,12.1,NNE,13.9,0.0,73.0,0.0,0.0,0.0
824934,4705,1,2026-04-26 13:00,77.3,2.0,SE,2.3,0.0,58.0,0.0,0.0,0.0
822824,14,1,2026-04-26 13:00,50.8,6.0,E,7.7,0.0,94.0,0.0,0.0,0.0
824528,2602,1,2026-04-26 13:00,66.9,7.4,E,8.5,0.0,50.0,0.0,0.0,0.0
823635,3289,1,2026-04-26 13:00,47.3,11.9,NE,15.3,0.0,83.0,0.0,0.0,1.0
823637,3289,1,2026-04-26 13:00,47.3,11.9,NE,15.3,0.0,83.0,0.0,0.0,1.0
822991,12,0,,,,,,,,,,
824612,4,1,2026-04-26 14:00,52.6,9.2,ENE,13.4,0.0,92.0,0.0,0.0,0.0
824202,2392,1,2026-04-26 14:00,79.4,6.7,S,7.7,0.0,94.0,100.0,1.0,1.0
823797,32,1,2026-04-26 14:00,48.8,9.6,ESE,11.1,0.0,98.0,0.0,0.0,0.0
823068,2889,1,2026-04-26 14:00,83.6,11.6,SE,13.4,0.0,41.0,0.0,0.0,0.0
822911,5325,1,2026-04-26 14:00,85.5,11.6,WSW,13.4,0.0,69.0,0.0,0.0,0.0
825094,5340,1,,,,,,,,,,
823230,2395,1,2026-04-26 16:00,57.4,13.6,W,15.7,0.0,59.0,0.0,0.0,0.0
823959,22,1,2026-04-26 16:00,64.5,17.0,SW,19.6,0.0,45.0,0.0,0.0,1.0
824122,7,1,2026-04-26 19:00,68.5,10.3,SE,15.4,0.0,82.0,70.0,0.0,0.0
