gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824490,2602,1,2026-07-28 13:00,83.3,10.5,NW,0.0,67.7,1.0,0.0,29.7,71.4,lightrainshowers_day
824243,2394,1,2026-07-28 18:00,80.2,14.1,N,0.0,51.4,0.0,0.0,29.71,60.8,fair_day
823838,4169,1,2026-07-28 18:00,83.1,13.6,W,0.0,74.7,1.0,,29.89,74.3,lightrainshowers_day
823350,31,1,2026-07-28 18:00,75.4,8.7,NNW,0.01,77.5,1.0,0.0,29.62,68.0,rainshowers_day
822949,12,0,,,,,,,,,,,
822703,3309,1,2026-07-28 18:00,72.5,7.4,S,0.09,95.5,1.0,0.0,29.62,71.2,heavyrain
824489,2602,1,2026-07-28 19:00,81.5,9.8,NNW,0.0,68.5,0.0,0.0,29.72,70.2,clearsky_day
823598,3289,1,2026-07-28 19:00,76.3,10.1,S,0.0,75.6,0.0,0.0,29.65,68.2,cloudy
824569,4,1,2026-07-28 19:00,71.1,15.7,N,0.0,67.4,0.0,1.0,29.87,59.9,clearsky_day
823676,3312,1,2026-07-28 19:00,88.9,5.4,W,0.01,41.9,1.0,0.0,29.83,62.8,rainshowers_day
823026,2889,1,2026-07-28 19:00,88.2,6.3,N,0.0,65.0,0.0,0.0,29.78,75.0,clearsky_day
824003,1,1,2026-07-28 21:00,74.5,4.3,S,0.0,63.1,0.0,0.0,29.82,61.2,clearsky_night
824976,2529,1,2026-07-28 21:00,82.4,10.1,SSW,0.0,37.1,0.0,,29.79,53.4,clearsky_night
823275,2680,1,2026-07-28 21:00,70.2,3.4,SSW,0.0,82.1,0.0,0.0,29.84,63.3,clearsky_night
823193,2395,1,2026-07-28 21:00,60.8,13.9,SSW,0.0,79.6,0.0,0.0,29.89,54.3,clearsky_night
823923,22,1,2026-07-28 22:00,74.3,3.1,S,0.0,62.9,0.0,0.0,29.83,61.0,clearsky_night
