gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824277,2394,1,2026-05-18 18:00,81.1,16.3,SSW,0.0,60.9,0.0,0.0,29.94,66.4,fair_day
822980,12,0,,,,,,,,,,,
823465,2681,1,2026-05-18 18:00,91.9,10.3,SSW,0.0,34.6,0.0,0.0,30.1,60.1,fair_day
823867,4169,1,2026-05-18 18:00,77.4,13.6,E,0.0,78.7,0.0,,30.1,70.2,cloudy
822734,3309,1,2026-05-18 18:00,93.9,7.8,SSW,0.0,29.6,0.0,0.0,30.1,57.4,clearsky_day
823549,3313,1,2026-05-18 19:00,76.8,9.8,SSE,0.0,54.1,0.0,0.0,30.1,59.0,fair_day
824114,7,1,2026-05-18 19:00,73.6,16.1,S,0.0,80.6,0.0,0.0,29.74,67.5,partlycloudy_day
823705,3312,1,2026-05-18 19:00,66.9,4.0,ENE,0.02,71.5,1.0,0.0,29.72,57.4,rain
824680,17,1,2026-05-18 19:00,71.1,10.3,SW,0.0,90.1,0.0,0.0,29.87,68.4,partlycloudy_day
824357,19,1,2026-05-18 20:00,42.8,8.5,N,0.04,83.6,1.0,0.0,30.05,38.1,heavyrain
824035,1,1,2026-05-18 21:00,64.4,7.4,S,0.0,65.5,0.0,0.0,29.92,52.5,clearsky_night
823301,2680,1,2026-05-18 21:00,62.6,2.5,W,0.0,69.6,0.0,1.0,29.93,52.2,clearsky_night
825087,15,1,2026-05-18 21:00,80.8,6.5,WSW,0.0,18.3,0.0,0.0,29.77,33.8,clearsky_night
823137,680,1,2026-05-18 21:00,57.9,7.8,NE,0.0,68.2,0.0,1.0,30.22,47.5,cloudy
