gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824908,4705,1,2026-06-21 13:00,82.9,4.9,SW,0.01,59.6,1.0,0.0,29.97,67.6,lightrainshowers_day
823531,3313,1,2026-06-21 13:00,83.5,6.0,NW,0.0,28.6,0.0,0.0,29.83,47.5,fair_day
824260,2394,1,2026-06-21 13:00,76.6,6.0,N,0.0,38.6,0.0,0.0,29.95,49.6,cloudy
823852,4169,1,2026-06-21 13:00,87.8,9.2,SSE,0.0,67.3,0.0,,30.02,75.6,clearsky_day
822968,12,0,,,,,,,,,,,
824177,2392,1,2026-06-21 14:00,87.1,7.8,S,0.0,72.3,1.0,1.0,29.85,77.2,lightrainshowers_day
824095,7,1,2026-06-21 14:00,83.7,15.4,SSW,0.01,71.7,1.0,0.0,29.6,73.4,lightrainshowers_day
824664,17,1,2026-06-21 14:00,69.3,14.1,S,0.08,65.3,1.0,0.0,29.92,57.0,heavyrain
822883,5325,1,2026-06-21 14:00,88.9,13.6,SSW,0.0,55.8,0.0,,29.76,71.1,cloudy
824343,19,1,2026-06-21 15:00,92.8,12.1,NW,0.0,7.1,0.0,0.0,29.56,19.8,fair_day
824987,2529,1,2026-06-21 16:00,91.4,7.8,SSW,0.0,24.2,0.0,,29.77,50.0,clearsky_day
823934,22,1,2026-06-21 16:00,75.9,7.8,SW,0.0,45.3,0.0,1.0,29.85,53.1,clearsky_day
823123,680,1,2026-06-21 16:00,75.0,7.2,NNW,0.0,38.0,0.0,0.0,30.0,47.7,fair_day
823449,2681,1,2026-06-21 19:00,84.0,6.5,NW,0.0,27.8,0.0,0.0,29.88,47.1,partlycloudy_day
