gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824819,2,1,2026-06-30 18:00,86.9,11.2,S,0.0,39.6,0.0,0.0,30.04,59.5,partlycloudy_day
824418,5,1,2026-06-30 18:00,88.3,13.9,W,0.0,64.0,0.0,0.0,29.91,74.7,clearsky_day
823445,2681,1,2026-06-30 18:00,89.8,12.3,SSW,0.0,30.3,0.0,0.0,30.03,54.5,partlycloudy_day
823528,3313,1,2026-06-30 19:00,87.1,11.2,SSE,0.0,38.4,0.0,0.0,29.97,58.8,partlycloudy_day
822793,14,1,2026-06-30 19:00,88.2,11.9,WSW,0.0,59.5,0.0,0.0,29.86,72.3,partlycloudy_day
824742,3,1,2026-06-30 19:00,79.9,14.5,SSW,0.0,63.9,1.0,0.0,29.99,66.7,lightrainshowers_day
824907,4705,1,2026-06-30 19:00,86.7,5.1,NNE,0.0,62.4,0.0,0.0,30.04,72.1,partlycloudy_day
824096,7,1,2026-06-30 19:00,90.0,13.6,S,0.0,60.3,0.0,0.0,29.8,74.3,clearsky_day
823768,32,1,2026-06-30 19:00,88.9,9.8,SW,0.0,66.5,0.0,0.0,29.81,76.5,fair_day
824661,17,1,2026-06-30 20:00,88.5,12.3,SW,0.0,65.8,0.0,0.0,29.85,75.6,clearsky_night
824175,2392,1,2026-06-30 20:00,85.5,8.7,SSE,0.0,70.2,0.0,0.0,29.94,74.5,clearsky_night
824338,19,1,2026-06-30 20:00,80.8,13.2,NNE,0.0,23.9,0.0,0.0,29.6,40.8,fair_day
825066,15,1,2026-06-30 21:00,90.0,5.8,WSW,0.0,12.5,0.0,0.0,29.69,32.0,clearsky_night
824984,2529,1,2026-06-30 21:00,72.7,11.0,S,0.0,43.1,0.0,,29.76,49.1,clearsky_night
823122,680,1,2026-06-30 21:00,62.8,10.3,SW,0.0,56.6,0.0,0.0,30.02,47.1,partlycloudy_night
