gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
823428,2681,1,2026-08-07 19:00,81.5,2.0,SSW,0.0,79.4,0.0,0.0,30.04,74.7,partlycloudy_day
823349,31,1,2026-08-07 19:00,80.1,4.5,S,0.01,74.1,1.0,0.0,30.02,71.1,lightrain
822699,3309,1,2026-08-07 19:00,85.8,5.6,SSW,0.0,66.1,0.0,0.0,30.04,72.9,cloudy
823515,3313,1,2026-08-07 19:00,79.3,4.5,WNW,0.0,81.0,0.0,0.0,30.05,73.0,partlycloudy_day
824727,3,1,2026-08-07 19:00,89.6,8.3,WSW,0.0,48.1,0.0,0.0,29.99,67.5,clearsky_day
823836,4169,1,2026-08-07 19:00,79.0,13.2,SSE,0.01,89.1,1.0,,30.05,75.4,lightrainshowers_day
824566,4,1,2026-08-07 19:00,81.5,7.4,SSW,0.0,68.4,0.0,0.0,29.91,70.2,clearsky_day
823750,32,1,2026-08-07 19:00,81.1,8.3,WSW,0.0,64.7,0.0,0.0,29.89,68.4,clearsky_day
824081,7,1,2026-08-07 20:00,82.8,7.6,SSE,0.0,75.7,0.0,0.0,29.96,74.3,clearsky_night
823024,2889,1,2026-08-07 20:00,82.4,3.4,WSW,0.0,78.1,0.0,0.0,29.97,74.8,partlycloudy_night
822863,5325,1,2026-08-07 20:00,97.7,8.7,SSE,0.0,29.9,0.0,,29.93,60.8,partlycloudy_night
825051,15,1,2026-08-07 21:00,101.8,3.8,W,0.0,21.4,0.0,0.0,29.81,54.9,fair_night
823266,2680,1,2026-08-07 21:00,72.0,5.8,NW,0.0,85.9,0.0,0.0,29.98,67.1,clearsky_night
823103,680,1,2026-08-07 21:00,73.4,9.2,N,0.0,50.4,0.0,0.0,30.05,53.8,clearsky_night
823191,2395,1,2026-08-07 22:00,58.5,10.7,SW,0.0,91.1,0.0,0.0,30.0,55.8,fair_night
