gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824158,2392,1,2026-08-05 16:00,96.4,7.4,SSE,0.0,43.3,0.0,0.0,29.96,70.3,fair_day
824646,17,1,2026-08-05 16:00,79.0,8.9,SE,0.04,77.5,1.0,0.0,29.98,71.2,heavyrain
822866,5325,1,2026-08-05 16:00,100.0,8.9,S,0.0,28.1,0.0,,29.9,61.2,fair_day
824322,19,1,2026-08-05 15:00,83.7,6.3,ENE,0.0,23.6,0.0,0.0,29.89,42.6,clearsky_day
824806,2,1,2026-08-05 18:00,82.6,6.3,SE,0.01,80.5,1.0,1.0,30.03,76.1,lightrainshowers_day
824482,2602,1,2026-08-05 18:00,84.9,4.0,W,0.0,55.8,0.0,0.0,30.0,67.5,partlycloudy_day
824402,5,1,2026-08-05 18:00,79.0,6.7,NNE,0.0,67.7,0.0,0.0,30.01,67.5,partlycloudy_day
823429,2681,1,2026-08-05 18:00,84.4,7.6,S,0.02,70.6,1.0,0.0,30.05,73.6,rainshowers_day
823516,3313,1,2026-08-05 19:00,78.3,7.6,SSE,0.0,82.4,0.0,0.0,30.09,72.3,cloudy
824728,3,1,2026-08-05 19:00,82.8,10.1,SW,0.0,54.8,0.0,0.0,30.08,64.8,partlycloudy_day
824889,4705,1,2026-08-05 19:00,80.1,10.1,NW,0.02,73.4,1.0,0.0,30.06,70.7,rainshowers_day
824082,7,1,2026-08-05 19:00,78.6,4.5,W,0.02,87.4,1.0,0.0,29.94,74.5,rainshowers_day
823753,32,1,2026-08-05 19:00,72.1,6.9,WSW,0.0,87.1,0.0,0.0,29.98,68.4,cloudy
825052,15,1,2026-08-05 21:00,95.9,6.9,SSW,0.0,36.6,0.0,0.0,29.83,64.9,partlycloudy_night
823106,680,1,2026-08-05 21:00,73.9,7.6,N,0.0,48.7,0.0,0.0,29.9,53.4,clearsky_night
