gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
823554,3313,1,2026-05-02 13:00,59.3,9.2,NW,10.6,0.0,47.0,0.0,0.0,0.0
823715,3312,1,2026-05-02 14:00,61.4,7.8,W,9.0,0.0,28.0,0.0,0.0,0.0
824685,17,1,2026-05-02 14:00,51.2,10.5,NE,12.1,0.0,54.0,0.0,0.0,0.0
825014,2529,1,2026-05-02 16:00,73.6,11.9,SW,13.6,0.0,35.0,0.0,0.0,0.0
823388,31,1,2026-05-02 16:00,44.3,9.4,NW,11.7,0.0,73.0,0.0,0.0,0.0
822746,3309,1,2026-05-02 16:00,64.1,8.5,NNW,9.8,0.0,21.0,0.0,0.0,0.0
824771,3,1,2026-05-02 16:00,51.4,5.1,S,6.8,0.0,86.0,100.0,1.0,0.0
823876,4169,1,2026-05-02 16:00,93.3,18.6,S,21.8,0.0,56.0,0.0,0.0,0.0
822988,12,0,,,,,,,,,,
823067,2889,1,2026-05-02 19:00,53.4,6.7,NNW,10.4,0.0,54.0,0.0,0.0,0.0
824284,2394,1,2026-05-02 19:00,49.0,7.2,NW,9.1,0.0,38.0,73.0,1.0,0.0
824365,19,1,2026-05-02 20:00,65.7,8.7,SE,11.5,0.0,17.0,0.0,0.0,0.0
823308,2680,1,2026-05-02 20:00,64.3,6.0,W,7.5,0.0,73.0,0.0,0.0,1.0
824042,1,1,2026-05-02 21:00,63.5,7.4,SSW,9.1,0.0,73.0,0.0,0.0,0.0
823144,680,1,2026-05-02 21:00,58.2,4.7,NNE,9.9,0.0,74.0,0.0,0.0,0.0
