gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
824278,2394,1,2026-05-16 13:00,79.3,11.0,SW,16.6,0.0,54.0,0.0,0.0,0.0
823060,2889,1,2026-05-16 14:00,90.1,6.3,WSW,8.1,0.0,40.0,0.0,0.0,0.0
824359,19,1,2026-05-16 15:00,75.8,11.2,ENE,12.9,0.0,27.0,84.0,1.0,0.0
822737,3309,1,2026-05-16 16:00,85.3,9.6,SW,11.1,0.0,26.0,0.0,0.0,0.0
823382,31,1,2026-05-16 16:00,70.7,14.1,SW,16.2,0.02,76.0,100.0,1.0,0.0
822981,12,0,,,,,,,,,,
824435,5,1,2026-05-16 18:00,67.6,8.1,SW,16.9,0.12,97.0,100.0,1.0,0.0
824193,2392,1,2026-05-16 19:00,82.0,14.1,SSE,16.8,0.0,60.0,72.0,1.0,0.0
824600,4,1,2026-05-16 19:00,70.2,0.9,S,1.9,0.03,75.0,100.0,1.0,0.0
823706,3312,1,2026-05-16 19:00,74.3,6.7,NNW,8.2,0.0,26.0,0.0,0.0,0.0
823139,680,1,2026-05-16 19:00,52.2,4.3,NE,5.6,0.0,60.0,100.0,1.0,1.0
824924,4705,1,2026-05-16 19:00,82.6,6.3,SSW,8.3,0.0,32.0,0.0,0.0,0.0
823627,3289,1,2026-05-16 19:00,73.3,8.7,SW,13.4,0.0,42.0,0.0,0.0,0.0
824038,1,1,2026-05-16 21:00,64.8,8.1,SSE,9.7,0.0,69.0,0.0,0.0,0.0
825007,2529,1,2026-05-16 21:00,68.3,2.9,WSW,6.1,0.0,32.0,0.0,0.0,0.0
