gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824252,2394,1,2026-07-10 18:00,79.7,5.6,E,0.01,64.2,1.0,0.0,29.87,66.7,lightrainshowers_day
823357,31,1,2026-07-10 18:00,76.1,3.1,W,0.07,88.9,1.0,0.0,29.88,72.3,heavyrainshowers_day
822709,3309,1,2026-07-10 18:00,76.1,3.1,S,0.0,84.3,0.0,0.0,29.87,70.9,cloudy
824817,2,1,2026-07-10 19:00,75.4,1.6,SW,0.0,90.7,0.0,0.0,29.85,72.5,cloudy
824493,2602,1,2026-07-10 19:00,78.6,8.9,NNW,0.09,79.1,1.0,0.0,29.89,71.4,heavyrainshowers_day
823845,4169,1,2026-07-10 19:00,80.6,11.2,E,0.0,78.8,0.0,,30.09,73.4,partlycloudy_day
822955,12,0,,,,,,,,,,,
823604,3289,1,2026-07-10 19:00,77.0,5.8,WSW,0.0,82.3,0.0,0.0,29.82,70.9,partlycloudy_day
824575,4,1,2026-07-10 19:00,72.9,11.2,NNE,0.0,78.0,0.0,0.0,29.94,65.7,partlycloudy_day
822878,5325,1,2026-07-10 20:00,93.6,12.8,S,0.0,39.9,0.0,,29.87,65.5,clearsky_day
823685,3312,1,2026-07-10 20:00,85.1,5.1,SSW,0.0,47.3,0.0,0.0,29.92,62.6,partlycloudy_day
823033,2889,1,2026-07-10 20:00,85.6,4.5,W,0.0,73.1,0.0,0.0,29.88,75.9,cloudy
823278,2680,1,2026-07-10 21:00,66.9,4.7,S,0.0,84.1,0.0,0.0,29.88,61.3,clearsky_night
823927,22,1,2026-07-10 22:00,71.8,3.4,S,0.0,63.8,0.0,0.0,29.89,59.0,clearsky_night
823200,2395,1,2026-07-10 22:00,56.1,12.1,SW,0.0,83.1,0.0,0.0,29.92,51.1,clearsky_night
