gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
823850,4169,1,2026-06-24 12:00,90.1,8.3,ESE,0.02,56.8,1.0,,30.09,72.7,rainshowers_day
824583,4,1,2026-06-24 14:00,75.9,13.4,SW,0.0,54.7,0.0,0.0,29.97,58.6,partlycloudy_day
824341,19,1,2026-06-24 15:00,84.0,7.8,NE,0.0,29.6,0.0,0.0,29.83,48.9,partlycloudy_day
824018,1,1,2026-06-24 16:00,77.5,10.7,SSW,0.0,49.2,0.0,0.0,29.95,56.8,clearsky_day
824259,2394,1,2026-06-24 18:00,73.8,6.3,S,0.0,50.3,0.0,0.0,29.98,54.0,cloudy
823367,31,1,2026-06-24 18:00,77.4,5.8,W,0.0,35.7,0.0,0.0,30.01,47.8,clearsky_day
822965,12,0,,,,,,,,,,,
822719,3309,1,2026-06-24 18:00,80.2,5.1,SW,0.0,40.4,0.0,0.0,29.99,53.8,clearsky_day
822798,14,1,2026-06-24 19:00,74.1,13.6,WSW,0.0,39.7,0.0,0.0,29.96,48.0,cloudy
824500,2602,1,2026-06-24 19:00,78.1,5.4,WSW,0.0,44.1,0.0,0.0,29.99,54.3,fair_day
823691,3312,1,2026-06-24 19:00,69.8,12.1,WNW,0.0,56.7,0.0,0.0,29.9,53.6,partlycloudy_day
823041,2889,1,2026-06-24 19:00,81.9,6.5,WSW,0.0,57.9,0.0,0.0,29.93,65.5,partlycloudy_day
823284,2680,1,2026-06-24 20:00,65.8,11.6,NW,0.0,82.9,0.0,0.0,29.95,59.5,clearsky_night
823208,2395,1,2026-06-24 21:00,57.0,11.2,WSW,0.0,88.1,0.0,0.0,29.95,53.4,cloudy
