gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824891,4705,1,2026-08-02 13:00,80.8,7.8,SSW,0.01,76.1,1.0,0.0,29.79,72.5,lightrain
824807,2,1,2026-08-02 13:00,83.8,11.0,SSE,0.0,60.2,0.0,0.0,29.86,68.7,cloudy
822783,14,1,2026-08-02 13:00,71.1,11.9,E,0.08,93.8,1.0,0.0,29.77,69.3,heavyrain
824483,2602,1,2026-08-02 13:00,76.3,4.0,WSW,0.0,72.9,1.0,0.0,29.72,66.9,lightrainshowers_day
824404,5,1,2026-08-02 13:00,77.2,8.9,SW,0.03,73.5,1.0,0.0,29.7,68.0,rainshowers_day
823592,3289,1,2026-08-02 13:00,80.6,9.8,SSE,0.01,66.3,1.0,0.0,29.95,68.5,lightrain
822943,12,0,,,,,,,,,,,
824163,2392,1,2026-08-02 14:00,96.4,5.6,NNW,0.0,32.2,0.0,0.0,29.85,61.7,clearsky_day
824648,17,1,2026-08-02 14:00,70.3,19.2,N,0.0,85.0,0.0,0.0,29.87,65.7,cloudy
824323,19,1,2026-08-02 15:00,101.8,7.8,ENE,0.0,6.8,0.0,0.0,29.64,25.7,partlycloudy_day
823996,1,1,2026-08-02 15:00,91.4,9.2,SW,0.0,34.0,0.0,1.0,29.78,59.4,clearsky_day
824971,2529,1,2026-08-02 16:00,104.4,4.3,SSW,0.0,14.6,0.0,,29.71,46.4,clearsky_day
823270,2680,1,2026-08-02 16:00,80.6,8.3,WSW,0.0,81.1,0.0,0.0,29.8,67.8,clearsky_day
823107,680,1,2026-08-02 16:00,69.1,11.9,NNW,0.0,47.7,0.0,0.0,30.18,48.4,partlycloudy_day
823919,22,1,2026-08-02 19:00,86.5,5.8,SSW,0.0,32.0,0.0,0.0,29.74,52.9,clearsky_day
