gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824244,2394,1,2026-07-25 13:00,80.4,6.7,SW,0.0,38.2,0.0,0.0,30.0,52.7,partlycloudy_day
823197,2395,1,2026-07-25 16:00,65.3,16.3,WSW,0.0,67.6,0.0,0.0,30.0,54.1,clearsky_day
822704,3309,1,2026-07-25 16:00,83.5,4.5,ENE,0.0,37.2,0.0,0.0,30.01,54.5,clearsky_day
824734,3,1,2026-07-25 16:00,77.9,10.1,E,0.0,34.1,0.0,0.0,30.07,47.1,clearsky_day
823841,4169,1,2026-07-25 16:00,88.9,11.4,S,0.01,62.0,1.0,,30.06,74.1,rainshowers_day
823435,2681,1,2026-07-25 18:00,83.3,8.7,E,0.0,32.5,0.0,0.0,29.98,50.9,clearsky_day
822948,12,0,,,,,,,,,,,
823355,31,1,2026-07-25 18:00,84.2,8.1,W,0.0,38.4,0.0,0.0,29.91,55.9,cloudy
824811,2,1,2026-07-25 19:00,79.2,6.5,SE,0.0,35.7,0.0,1.0,29.97,49.8,clearsky_day
824571,4,1,2026-07-25 19:00,79.7,7.2,SW,0.0,68.0,0.0,0.0,29.9,68.4,cloudy
823758,32,1,2026-07-25 19:00,79.0,7.4,WSW,0.0,69.6,0.0,0.0,29.89,68.4,fair_day
823679,3312,1,2026-07-25 19:00,89.6,5.8,WSW,0.0,52.0,0.0,0.0,29.8,69.6,clearsky_day
823600,3289,1,2026-07-25 19:00,77.7,7.8,SE,0.0,34.3,0.0,0.0,30.01,47.1,clearsky_day
823027,2889,1,2026-07-25 19:00,86.9,4.9,W,0.0,71.4,0.0,0.0,29.89,76.5,fair_day
822869,5325,1,2026-07-25 19:00,99.3,8.9,S,0.0,30.6,0.0,,29.9,63.0,clearsky_day
