gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
823551,3313,1,2026-05-07 12:00,61.0,9.6,NW,11.1,0.0,51,0,0,0
822741,3309,1,2026-05-07 13:00,63.2,1.1,NW,1.4,0.0,40,70,0,0
824117,7,1,2026-05-07 14:00,70.9,15.4,SW,17.8,0.0,40,0,0,0
824681,17,1,2026-05-07 14:00,57.7,3.4,WSW,5.2,0.0,42,0,0,0
824362,19,1,2026-05-07 15:00,64.0,3.6,W,4.1,0.0,37,0,0,0
825090,15,1,2026-05-07 15:00,95.2,4.9,WSW,5.7,0.0,6,0,0,0
823467,2681,1,2026-05-07 18:00,63.1,8.5,W,10.6,0.0,40,0,0,0
823870,4169,1,2026-05-07 18:00,86.2,16.3,SSE,19.7,0.0,57,0,0,0
824767,3,1,2026-05-07 19:00,59.7,8.7,WNW,13.2,0.0,36,0,0,0
823306,2680,1,2026-05-07 22:00,63.9,4.5,WSW,5.7,0.0,79,0,0,0
