gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824902,4705,1,2026-07-05 12:00,82.8,4.0,WNW,0.0,70.7,0.0,0.0,30.0,72.1,fair_day
822715,3309,1,2026-07-05 13:00,91.2,4.3,SE,0.0,55.8,0.0,1.0,29.93,73.0,partlycloudy_day
824497,2602,1,2026-07-05 13:00,81.7,4.3,SW,0.0,70.4,1.0,0.0,29.94,71.1,lightrainshowers_day
823525,3313,1,2026-07-05 13:00,82.9,5.4,S,0.0,64.9,1.0,0.0,29.96,70.0,lightrain
824413,5,1,2026-07-05 14:00,77.5,3.6,E,0.18,83.7,1.0,0.0,29.93,72.0,heavyrain
824656,17,1,2026-07-05 14:00,72.3,14.8,N,0.0,86.1,0.0,0.0,29.98,68.2,cloudy
824091,7,1,2026-07-05 15:00,87.3,5.8,N,0.0,54.6,0.0,0.0,29.98,68.9,fair_day
822879,5325,1,2026-07-05 15:00,97.9,4.3,SE,0.0,32.1,0.0,,29.92,63.0,cloudy
825061,15,1,2026-07-05 16:00,109.0,7.4,SW,0.0,9.9,0.0,0.0,29.71,40.3,clearsky_day
824333,19,1,2026-07-05 16:00,95.7,7.6,E,0.0,6.9,0.0,0.0,29.76,21.6,clearsky_day
824980,2529,1,2026-07-05 16:00,89.6,10.5,SSW,0.0,21.7,0.0,,29.88,45.3,clearsky_day
823117,680,1,2026-07-05 17:00,71.2,11.0,NNW,0.0,43.5,0.0,0.0,30.06,48.0,clearsky_day
823931,22,1,2026-07-05 19:00,76.3,6.5,SW,0.0,39.6,0.0,1.0,29.89,50.0,clearsky_day
824010,1,1,2026-07-05 21:00,71.4,5.1,SSW,0.0,64.2,0.0,0.0,29.92,59.0,clearsky_night
