gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
823384,31,1,2026-05-15 18:00,64.4,5.1,W,6.3,0.0,49.0,0.0,0.0,0.0
822739,3309,1,2026-05-15 18:00,67.8,7.8,NNW,9.6,0.0,45.0,0.0,0.0,0.0
824280,2394,1,2026-05-15 18:00,64.1,7.6,SSW,10.7,0.0,56.0,0.0,0.0,0.0
824439,5,1,2026-05-15 19:00,62.0,4.5,SW,7.0,0.0,66.0,0.0,0.0,0.0
822983,12,0,,,,,,,,,,
824925,4705,1,2026-05-15 19:00,78.7,5.8,SW,7.6,0.0,22.0,0.0,0.0,0.0
823629,3289,1,2026-05-15 19:00,63.1,7.8,NNE,10.2,0.0,52.0,0.0,0.0,0.0
824601,4,1,2026-05-15 19:00,66.0,8.9,S,17.4,0.01,68.0,100.0,1.0,0.0
824194,2392,1,2026-05-15 20:00,79.6,11.4,SSE,14.7,0.0,60.0,0.0,0.0,0.0
823061,2889,1,2026-05-15 20:00,73.7,9.2,S,17.9,0.0,77.0,0.0,0.0,0.0
824360,19,1,2026-05-15 20:00,71.8,10.3,S,13.2,0.0,27.0,0.0,0.0,1.0
824037,1,1,2026-05-15 21:00,64.4,6.9,S,8.3,0.0,70.0,0.0,0.0,0.0
823140,680,1,2026-05-15 21:00,46.1,4.7,SW,7.6,0.01,96.0,100.0,1.0,0.0
825009,2529,1,2026-05-15 21:00,70.9,11.4,SW,23.5,0.0,37.0,0.0,0.0,0.0
