gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
823868,4169,1,2026-05-10 12:00,88.5,13.0,SSE,14.9,0.0,61,0,0,0
824845,2,1,2026-05-10 13:00,84.5,5.4,WSW,6.2,0.0,29,0,0,0
824765,3,1,2026-05-10 13:00,69.3,7.8,SW,10.1,0.0,62,0,0,0
823463,2681,1,2026-05-10 13:00,79.7,7.6,WSW,8.7,0.0,36,0,0,0
822819,14,1,2026-05-10 13:00,55.5,7.6,W,8.9,0.0,30,0,0,0
824520,2602,1,2026-05-10 13:00,70.8,5.1,NNE,5.9,0.0,38,0,0,0
824440,5,1,2026-05-10 13:00,58.1,7.8,NNW,9.0,0.0,37,0,0,0
824605,4,1,2026-05-10 14:00,61.8,8.5,NNW,9.9,0.0,32,0,0,0
823793,32,1,2026-05-10 14:00,60.3,11.9,NW,13.6,0.0,24,0,0,0
822902,5325,1,2026-05-10 14:00,72.6,7.8,S,9.0,0.04,88,100,1,0
823221,2395,1,2026-05-10 16:00,62.2,11.6,W,16.4,0.0,69,0,0,0
825085,15,1,2026-05-10 16:00,104.4,7.4,W,8.5,0.0,5,0,0,0
823305,2680,1,2026-05-10 16:00,71.0,7.4,SW,8.5,0.0,59,0,0,0
823954,22,1,2026-05-10 16:00,83.5,8.9,SSW,10.3,0.0,28,0,0,0
824113,7,1,2026-05-10 19:00,59.9,5.8,NE,9.4,0.0,64,0,0,1
