gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
822950,12,0,,,,,,,,,,,
824810,2,1,2026-07-26 13:00,82.0,7.2,SE,0.0,52.4,0.0,1.0,29.89,62.8,fair_day
824730,3,1,2026-07-26 13:00,72.5,8.9,E,0.0,43.9,0.0,0.0,29.91,49.5,clearsky_day
823354,31,1,2026-07-26 13:00,80.1,5.4,NW,0.0,46.9,0.0,0.0,29.9,58.1,cloudy
822706,3309,1,2026-07-26 13:00,83.5,4.3,SSE,0.01,49.7,1.0,0.0,29.88,62.6,lightrainshowers_day
824246,2394,1,2026-07-26 13:00,77.7,5.8,SSW,0.0,74.5,0.0,0.0,29.88,68.9,partlycloudy_day
823840,4169,1,2026-07-26 13:00,87.6,6.3,SSW,0.02,69.0,1.0,,30.02,76.3,rainshowers_day
823599,3289,1,2026-07-26 13:00,84.7,4.7,NNE,0.0,31.2,0.0,0.0,29.88,50.9,clearsky_day
824572,4,1,2026-07-26 14:00,87.8,6.5,WSW,0.01,57.1,1.0,0.0,29.87,70.5,lightrainshowers_day
823755,32,1,2026-07-26 14:00,86.9,7.6,W,0.01,60.6,1.0,0.0,29.86,71.4,lightrainshowers_day
823678,3312,1,2026-07-26 14:00,97.0,8.5,SSW,0.0,46.2,0.0,0.0,29.76,72.7,clearsky_day
823028,2889,1,2026-07-26 14:00,89.4,2.2,S,0.0,71.2,0.0,0.0,29.9,78.8,partlycloudy_day
822870,5325,1,2026-07-26 14:00,99.7,7.4,S,0.0,33.3,0.0,,29.95,65.8,clearsky_day
823194,2395,1,2026-07-26 16:00,63.1,16.3,WSW,0.0,74.9,0.0,0.0,30.03,55.0,clearsky_day
823433,2681,1,2026-07-26 19:00,85.1,8.5,ESE,0.0,33.1,0.0,0.0,29.8,52.7,partlycloudy_day
