gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
824851,2,1,2026-04-25 12:00,62.4,10.3,ESE,13.6,0.0,55.0,0.0,0.0,0.0
823070,2889,1,2026-04-25 14:00,80.9,9.4,ENE,10.8,0.0,36.0,0.0,0.0,0.0
822826,14,1,2026-04-25 15:00,45.5,11.9,ENE,15.4,0.01,91.0,100.0,1.0,0.0
823229,2395,1,2026-04-25 16:00,55.5,12.5,WSW,15.6,0.0,67.0,69.0,0.0,0.0
823637,3289,1,2026-04-25 16:00,44.1,11.9,E,15.3,0.05,90.0,100.0,1.0,0.0
822989,12,0,,,,,,,,,,
824613,4,1,2026-04-25 16:00,50.0,13.2,NNE,16.4,0.0,83.0,0.0,0.0,0.0
825093,5340,1,,,,,,,,,,
822910,5325,1,2026-04-25 19:00,86.2,12.8,S,19.0,0.0,52.0,0.0,0.0,0.0
824121,7,1,2026-04-25 19:00,62.7,8.5,NE,15.1,0.0,70.0,0.0,0.0,1.0
824203,2392,1,2026-04-25 19:00,81.7,11.0,SSE,14.1,0.0,64.0,0.0,0.0,0.0
823799,32,1,2026-04-25 19:00,52.0,10.5,NNE,15.7,0.0,57.0,0.0,0.0,0.0
824527,2602,1,2026-04-25 19:00,66.2,9.8,NNE,12.5,0.0,63.0,0.0,0.0,0.0
823960,22,1,2026-04-25 19:00,59.8,10.7,WSW,12.3,0.01,60.0,100.0,1.0,0.0
824933,4705,1,2026-04-25 19:00,69.7,7.2,WNW,11.4,0.01,73.0,100.0,1.0,0.0
