gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
824448,5,1,2026-04-21 18:00,75.1,12.5,SSW,24.9,0.0,26.0,0.0,0.0,0.0
822995,12,0,,,,,,,,,,
823880,4169,1,2026-04-21 18:00,76.9,21.3,ENE,24.4,0.0,49.0,0.0,0.0,0.0
824290,2394,1,2026-04-21 18:00,72.6,11.9,WSW,16.8,0.0,34.0,0.0,0.0,0.0
822747,3309,1,2026-04-21 18:00,64.6,7.6,S,9.2,0.0,18.0,0.0,0.0,0.0
824773,3,1,2026-04-21 18:00,49.3,10.3,SE,12.2,0.0,40.0,0.0,0.0,0.0
823640,3289,1,2026-04-21 19:00,47.9,13.0,S,14.9,0.0,43.0,0.0,0.0,0.0
824127,7,1,2026-04-21 19:00,76.2,18.6,SSW,26.9,0.0,54.0,0.0,0.0,0.0
824690,17,1,2026-04-21 19:00,58.1,8.3,WSW,17.4,0.0,80.0,0.0,0.0,0.0
822914,5325,1,2026-04-21 20:00,61.0,8.1,SE,11.3,0.0,94.0,100.0,1.0,0.0
824369,19,1,2026-04-21 20:00,76.7,13.0,SSE,17.8,0.0,9.0,0.0,0.0,0.0
824045,1,1,2026-04-21 21:00,65.4,9.6,W,11.9,0.0,75.0,70.0,0.0,0.0
823148,680,1,2026-04-21 21:00,54.2,5.4,S,8.1,0.0,85.0,0.0,0.0,0.0
825099,15,1,2026-04-21 21:00,84.1,16.1,SW,21.8,0.0,14.0,0.0,0.0,0.0
823236,2395,1,2026-04-21 21:00,52.8,11.6,W,17.4,0.0,85.0,0.0,0.0,0.0
