gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
824929,4705,1,2026-04-30 12:00,66.6,12.1,NW,13.9,0.0,72,0,0,0
824848,2,1,2026-04-30 12:00,63.3,10.1,NW,11.6,0.0,58,0,0,0
824850,2,1,2026-04-30 12:00,63.3,10.1,NW,11.6,0.0,58,0,0,0
823391,31,1,2026-04-30 12:00,47.3,8.3,NW,9.5,0.0,80,68,0,0
823472,2681,1,2026-04-30 12:00,61.3,10.3,NW,11.8,0.0,68,0,0,0
823471,2681,1,2026-04-30 12:00,61.3,10.3,NW,11.8,0.0,68,0,0,0
824524,2602,1,2026-04-30 12:00,54.7,11.0,NW,12.6,0.0,57,0,0,0
823634,3289,1,2026-04-30 13:00,52.7,7.6,NW,9.9,0.0,94,79,1,0
823795,32,1,2026-04-30 13:00,46.4,7.8,WNW,9.5,0.0,76,74,1,0
825016,2529,1,2026-04-30 15:00,81.4,6.0,NW,7.0,0.0,38,0,0,0
823714,3312,1,2026-04-30 19:00,49.0,9.8,NNW,11.7,0.0,38,0,0,0
