gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
824447,5,1,2026-04-28 18:00,58.4,6.9,WNW,14.6,0.0,88,64,0,0
824849,2,1,2026-04-28 18:00,57.9,6.0,SSW,9.1,0.01,58,100,1,0
824526,2602,1,2026-04-28 18:00,72.8,6.3,WSW,7.5,0.0,59,88,1,0
823390,31,1,2026-04-28 18:00,62.9,5.1,S,8.1,0.0,87,0,0,0
823473,2681,1,2026-04-28 18:00,61.2,6.3,SSW,7.9,0.0,44,0,0,0
822823,14,1,2026-04-28 19:00,52.3,7.8,SSW,15.6,0.01,97,100,1,0
823636,3289,1,2026-04-28 19:00,57.1,5.8,SSE,7.4,0.0,39,0,0,0
824931,4705,1,2026-04-28 19:00,70.0,1.3,ENE,2.3,0.0,74,0,0,0
823716,3312,1,2026-04-28 19:00,52.8,9.2,NW,11.0,0.0,35,0,0,1
824610,4,1,2026-04-28 19:00,54.2,6.5,NE,10.7,0.0,63,0,0,0
823798,32,1,2026-04-28 19:00,53.4,6.5,NNW,10.0,0.0,67,0,0,0
822908,5325,1,2026-04-28 20:00,78.1,9.6,NNE,14.0,0.0,82,0,0,0
825017,2529,1,2026-04-28 21:00,59.2,6.9,SW,14.6,0.0,67,0,0,0
823310,2680,1,2026-04-28 21:00,61.4,6.7,NW,8.4,0.0,68,0,0,0
823956,22,1,2026-04-28 22:00,61.4,4.3,SSW,5.3,0.0,60,0,0,0
