gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
823342,31,1,2026-08-19 19:00,78.1,5.1,WSW,0.0,66.0,0.0,0.0,29.91,65.8,partlycloudy_day
823587,3289,1,2026-08-19 19:00,77.9,7.8,S,0.0,73.6,0.0,0.0,29.87,68.7,partlycloudy_day
823664,3312,1,2026-08-19 18:00,79.5,5.1,NW,0.0,28.6,0.0,1.0,29.92,44.1,fair_day
824640,17,1,2026-08-19 18:00,73.0,11.6,NE,0.0,73.2,0.0,0.0,29.92,63.9,partlycloudy_day
824722,3,1,2026-08-19 19:00,80.4,8.7,WSW,0.0,52.2,0.0,0.0,29.84,61.2,partlycloudy_day
823424,2681,1,2026-08-19 19:00,80.8,6.7,W,0.0,57.3,0.0,0.0,29.87,64.2,clearsky_day
824801,2,1,2026-08-19 19:00,82.4,6.3,W,0.0,55.8,0.0,0.0,29.88,65.1,clearsky_day
824476,2602,1,2026-08-19 19:00,77.7,4.5,WSW,0.02,79.9,1.0,0.0,29.9,70.9,rainshowers_day
824394,5,1,2026-08-19 19:00,74.8,3.1,WNW,0.0,72.2,0.0,0.0,29.91,65.1,partlycloudy_day
822937,12,0,,,,,,,,,,,
824076,7,1,2026-08-19 19:00,76.6,13.6,NNW,0.01,78.8,1.0,0.0,29.9,69.4,lightrainshowers_day
823748,32,1,2026-08-19 19:00,70.7,7.6,E,0.0,63.4,0.0,0.0,29.93,57.7,clearsky_day
822860,5325,1,2026-08-19 20:00,100.0,7.6,SSW,0.0,23.1,0.0,,29.81,55.6,fair_night
824155,2392,1,2026-08-19 20:00,90.5,11.6,SSE,0.0,52.7,0.0,0.0,29.91,70.9,clearsky_night
824318,19,1,2026-08-19 20:00,82.4,4.3,ESE,0.0,33.6,0.0,0.0,29.88,51.1,fair_night
