gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824269,2394,1,2026-06-06 13:00,80.4,12.3,W,0.0,53.8,0.0,0.0,29.84,62.1,fair_day
823697,3312,1,2026-06-06 14:00,84.9,4.3,ESE,0.0,36.8,0.0,0.0,29.85,55.4,clearsky_day
823048,2889,1,2026-06-06 14:00,89.1,6.9,SW,0.0,46.6,0.0,0.0,29.9,65.8,cloudy
824669,17,1,2026-06-06 14:00,78.6,7.2,NNE,0.02,74.9,1.0,0.0,29.86,70.0,rainshowers_day
822808,14,1,2026-06-06 15:00,75.9,17.2,WNW,0.01,55.4,1.0,0.0,29.73,58.8,lightrainshowers_day
823454,2681,1,2026-06-06 16:00,93.0,14.3,WSW,0.0,28.9,0.0,0.0,29.79,55.8,partlycloudy_day
825075,15,1,2026-06-06 16:00,104.2,9.8,WSW,0.0,6.8,0.0,0.0,29.62,27.1,partlycloudy_day
824915,4705,1,2026-06-06 16:00,85.6,4.9,S,0.0,36.7,0.0,0.0,30.01,55.9,cloudy
824184,2392,1,2026-06-06 16:00,80.2,10.5,SSE,0.03,84.0,1.0,0.0,29.83,75.0,rain
823859,4169,1,2026-06-06 16:00,84.9,10.5,ENE,0.0,48.1,0.0,,29.99,62.8,fair_day
823539,3313,1,2026-06-06 19:00,91.2,12.5,WSW,0.03,30.5,1.0,0.0,29.69,55.9,rainshowers_day
822891,5325,1,2026-06-06 19:00,80.8,6.9,ESE,0.01,79.6,1.0,,29.74,73.8,lightrainshowers_day
824351,19,1,2026-06-06 21:00,79.7,10.3,S,0.0,22.3,0.0,1.0,29.53,37.8,clearsky_night
823942,22,1,2026-06-06 22:00,64.9,4.5,SSW,0.0,76.3,0.0,0.0,29.85,57.4,partlycloudy_night
823292,2680,1,2026-06-06 22:00,63.5,5.4,S,0.0,76.5,0.0,0.0,29.86,56.1,fair_night
