gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824651,17,1,2026-07-31 14:00,82.2,12.8,SSE,0.0,48.3,0.0,0.0,29.88,60.8,cloudy
824486,2602,1,2026-07-31 18:00,84.4,9.4,ESE,0.0,43.8,0.0,0.0,29.89,60.1,partlycloudy_day
824809,2,1,2026-07-31 19:00,82.0,6.9,SE,0.0,56.7,0.0,1.0,29.9,65.3,clearsky_day
822782,14,1,2026-07-31 19:00,78.6,11.0,S,0.0,54.3,0.0,0.0,29.89,60.8,partlycloudy_day
824407,5,1,2026-07-31 19:00,81.7,6.3,NNW,0.0,61.9,0.0,0.0,29.9,67.6,partlycloudy_day
823593,3289,1,2026-07-31 19:00,78.1,5.1,SSW,0.0,70.7,0.0,0.0,29.91,68.0,fair_day
822945,12,0,,,,,,,,,,,
824892,4705,1,2026-07-31 19:00,90.9,6.3,SW,0.0,32.2,0.0,0.0,29.88,57.2,clearsky_day
824164,2392,1,2026-07-31 20:00,90.5,9.6,S,0.0,51.7,0.0,1.0,29.9,70.3,clearsky_night
824325,19,1,2026-07-31 20:00,83.3,1.1,NNE,0.0,32.8,0.0,0.0,30.03,51.1,fair_night
823999,1,1,2026-07-31 21:00,76.6,4.7,S,0.0,63.9,0.0,0.0,29.91,63.3,clearsky_night
824975,2529,1,2026-07-31 21:00,85.1,8.9,S,0.0,30.6,0.0,,29.89,50.7,clearsky_night
823272,2680,1,2026-07-31 21:00,72.5,2.7,WSW,0.0,84.5,0.0,0.0,29.93,66.0,clearsky_night
823922,22,1,2026-07-31 22:00,76.6,3.1,SSE,0.0,61.0,0.0,0.0,29.92,61.9,clearsky_night
823111,680,1,2026-07-31 22:00,69.4,7.4,NNW,0.0,55.4,0.0,0.0,30.03,52.7,clearsky_night
