gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
823451,2681,1,2026-06-16 18:00,77.9,8.1,SSW,0.0,27.2,0.0,0.0,29.8,41.5,fair_day
824750,3,1,2026-06-16 18:00,79.2,9.6,SW,0.0,23.9,0.0,0.0,29.72,39.0,partlycloudy_day
823535,3313,1,2026-06-16 19:00,70.9,11.0,S,0.0,45.0,0.0,0.0,29.8,48.6,fair_day
824504,2602,1,2026-06-16 19:00,75.2,10.5,W,0.0,41.9,0.0,0.0,29.69,50.5,fair_day
824912,4705,1,2026-06-16 19:00,69.8,5.6,S,0.01,97.1,1.0,0.0,29.83,69.1,rainshowers_day
823775,32,1,2026-06-16 19:00,68.4,13.4,W,0.0,51.8,0.0,0.0,29.54,50.0,clearsky_day
823045,2889,1,2026-06-16 19:00,80.2,11.6,WSW,0.0,43.8,0.0,0.0,29.67,56.3,fair_day
824667,17,1,2026-06-16 20:00,68.0,13.2,W,0.0,53.6,0.0,0.0,29.6,50.5,clearsky_night
822888,5325,1,2026-06-16 20:00,86.2,8.1,SE,0.0,60.8,0.0,,29.7,70.9,clearsky_day
824182,2392,1,2026-06-16 20:00,79.3,5.1,ESE,0.0,85.6,0.0,0.0,29.76,74.7,fair_night
825070,15,1,2026-06-16 21:00,99.5,11.9,WSW,0.0,20.8,0.0,0.0,29.67,52.3,partlycloudy_night
824991,2529,1,2026-06-16 21:00,73.2,11.6,S,0.0,53.5,0.0,,29.81,55.2,clearsky_night
823128,680,1,2026-06-16 21:00,62.2,9.6,NE,0.0,65.6,0.0,1.0,30.05,50.7,clearsky_night
823939,22,1,2026-06-16 22:00,67.3,3.8,S,0.0,72.7,0.0,0.0,29.92,58.3,clearsky_night
