gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824663,17,1,2026-06-19 14:00,75.0,8.7,WNW,0.0,36.9,0.0,0.0,29.96,46.8,clearsky_day
824264,2394,1,2026-06-19 18:00,72.1,13.6,WNW,0.0,43.6,0.0,0.0,29.85,48.9,partlycloudy_day
823534,3313,1,2026-06-19 19:00,81.9,15.4,WNW,0.0,25.5,0.0,0.0,29.65,43.0,partlycloudy_day
822966,12,0,,,,,,,,,,,
824910,4705,1,2026-06-19 19:00,81.9,5.1,N,0.0,65.0,0.0,0.0,29.9,69.1,partlycloudy_day
822886,5325,1,2026-06-19 20:00,76.5,5.1,SSW,0.02,91.8,1.0,,29.85,73.8,rainshowers_day
824179,2392,1,2026-06-19 20:00,85.3,6.9,SSE,0.03,80.4,1.0,0.0,29.82,78.4,rainshowers_night
824097,7,1,2026-06-19 20:00,79.2,5.8,S,0.0,53.5,0.0,0.0,29.93,61.0,partlycloudy_day
824345,19,1,2026-06-19 20:00,83.1,8.7,NE,0.0,18.7,0.0,0.0,29.75,36.1,clearsky_day
824990,2529,1,2026-06-19 21:00,68.0,11.2,SW,0.0,53.0,0.0,,29.93,50.4,clearsky_night
825069,15,1,2026-06-19 21:00,95.5,7.2,WSW,0.0,10.0,0.0,0.0,29.72,30.2,clearsky_night
823936,22,1,2026-06-19 22:00,62.8,3.6,SSW,0.0,72.3,0.0,0.0,29.98,53.8,clearsky_night
823124,680,1,2026-06-19 22:00,69.4,6.9,WNW,0.0,50.7,0.0,0.0,29.83,50.5,clearsky_night
