gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824818,2,1,2026-07-01 12:00,92.3,6.7,SSW,0.0,53.8,0.0,0.0,30.01,73.2,fair_day
824419,5,1,2026-07-01 13:00,83.8,9.4,WNW,0.0,78.6,0.0,0.0,30.02,76.6,clearsky_day
824740,3,1,2026-07-01 13:00,88.3,8.5,SW,0.0,62.1,0.0,0.0,29.92,73.6,fair_day
823530,3313,1,2026-07-01 13:00,92.8,7.8,SSW,0.0,50.6,0.0,0.0,29.96,71.8,clearsky_day
824660,17,1,2026-07-01 14:00,96.6,10.1,SW,0.0,38.7,0.0,0.0,29.95,67.5,clearsky_day
822791,14,1,2026-07-01 15:00,91.6,17.9,SSW,0.0,52.7,0.0,0.0,29.89,71.8,fair_day
823446,2681,1,2026-07-01 18:00,97.7,9.2,SW,0.02,41.1,1.0,0.0,29.93,70.2,rainshowers_day
824905,4705,1,2026-07-01 19:00,85.1,8.7,WNW,0.02,61.9,1.0,0.0,30.05,70.5,rainshowers_day
824094,7,1,2026-07-01 19:00,90.1,12.5,S,0.0,50.4,0.0,0.0,29.85,69.4,clearsky_day
824174,2392,1,2026-07-01 20:00,86.9,7.6,SSE,0.0,61.6,0.0,0.0,29.93,72.0,clearsky_night
823767,32,1,2026-07-01 20:00,86.5,15.7,SSW,0.0,66.2,0.0,0.0,29.81,73.6,clearsky_day
824337,19,1,2026-07-01 20:00,81.7,13.9,NE,0.0,19.9,0.0,0.0,29.69,36.5,fair_day
825064,15,1,2026-07-01 21:00,91.4,5.4,WNW,0.0,8.1,0.0,0.0,29.7,22.5,clearsky_night
824985,2529,1,2026-07-01 21:00,71.6,11.9,SSW,0.0,44.6,0.0,,29.77,48.9,clearsky_night
