gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
823383,31,1,2026-05-14 12:00,48.7,9.8,WNW,11.6,0.0,74,0,0,0
824517,2602,1,2026-05-14 12:00,61.4,10.3,NNW,11.8,0.0,41,0,0,0
823630,3289,1,2026-05-14 13:00,65.0,7.2,W,11.2,0.0,52,0,0,0
823709,3312,1,2026-05-14 13:00,80.2,17.7,SSE,20.3,0.0,24,0,0,0
823789,32,1,2026-05-14 13:00,68.4,5.8,ESE,6.7,0.0,30,0,0,0
824196,2392,1,2026-05-14 14:00,93.2,7.4,S,8.5,0.0,39,0,0,1
825008,2529,1,2026-05-14 15:00,88.2,5.6,NW,6.4,0.0,20,0,0,0
824762,3,1,2026-05-14 18:00,53.7,5.6,ESE,8.6,0.11,99,100,1,0
824926,4705,1,2026-05-14 19:00,69.6,10.1,NNW,12.4,0.0,25,0,0,0
824602,4,1,2026-05-14 19:00,53.2,8.3,E,13.9,0.0,53,0,0,0
823950,22,1,2026-05-14 22:00,65.7,4.0,SSW,5.1,0.0,66,0,0,0
