gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
823759,32,1,2026-07-24 16:00,79.7,12.5,SSE,0.0,33.5,0.0,0.0,30.04,48.4,partlycloudy_day
824248,2394,1,2026-07-24 18:00,77.9,7.8,S,0.0,40.1,0.0,0.0,30.07,51.6,clearsky_day
823352,31,1,2026-07-24 18:00,78.4,7.6,ENE,0.0,45.8,0.0,0.0,30.05,55.8,cloudy
823434,2681,1,2026-07-24 18:00,83.1,9.6,SE,0.0,29.5,0.0,0.0,30.11,48.0,cloudy
822707,3309,1,2026-07-24 18:00,81.7,7.6,E,0.0,35.8,0.0,0.0,30.1,52.0,partlycloudy_day
824812,2,1,2026-07-24 19:00,78.8,9.6,SE,0.0,44.2,0.0,1.0,30.11,55.0,partlycloudy_day
823843,4169,1,2026-07-24 19:00,86.0,6.7,E,0.0,68.4,0.0,,30.02,74.1,partlycloudy_day
823601,3289,1,2026-07-24 19:00,77.0,9.4,SSE,0.0,39.7,0.0,0.0,30.14,50.7,partlycloudy_day
822952,12,0,,,,,,,,,,,
824733,3,1,2026-07-24 19:00,77.0,14.8,SSE,0.0,47.4,0.0,0.0,30.14,55.2,fair_day
824573,4,1,2026-07-24 19:00,77.7,11.2,SE,0.0,44.9,0.0,0.0,30.02,54.5,clearsky_day
822872,5325,1,2026-07-24 20:00,97.5,8.7,SSW,0.0,32.9,0.0,,29.87,63.3,cloudy
823680,3312,1,2026-07-24 20:00,78.6,12.3,SSW,0.0,59.6,0.0,0.0,29.88,63.1,cloudy
823031,2889,1,2026-07-24 20:00,68.0,5.4,E,0.02,93.7,1.0,0.0,30.04,66.0,rain
823196,2395,1,2026-07-24 22:00,58.6,12.8,SW,0.0,87.1,0.0,0.0,29.97,54.7,clearsky_night
