gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824673,17,1,2026-06-05 14:00,80.1,13.2,SW,0.06,56.9,1.0,0.0,29.83,63.5,heavyrain
824271,2394,1,2026-06-05 18:00,82.2,11.6,WSW,0.0,41.7,0.0,0.0,29.84,56.7,cloudy
823455,2681,1,2026-06-05 18:00,90.7,8.7,W,0.0,22.8,0.0,0.0,29.92,47.5,fair_day
823538,3313,1,2026-06-05 19:00,81.7,10.1,SSE,0.0,40.9,0.0,0.0,29.88,55.6,partlycloudy_day
822810,14,1,2026-06-05 19:00,79.0,13.4,SSW,0.0,42.6,0.0,0.0,29.84,54.1,cloudy
823860,4169,1,2026-06-05 19:00,79.5,13.0,NE,0.0,60.8,0.0,,30.03,64.8,partlycloudy_day
824914,4705,1,2026-06-05 19:00,80.6,4.0,S,0.0,45.8,0.0,0.0,30.04,57.9,partlycloudy_day
824186,2392,1,2026-06-05 20:00,78.8,6.9,ESE,0.0,85.4,0.0,0.0,29.85,73.9,partlycloudy_night
823699,3312,1,2026-06-05 20:00,75.4,8.1,WNW,0.01,68.7,1.0,0.0,29.72,64.2,lightrainshowers_day
823049,2889,1,2026-06-05 20:00,82.2,9.8,SSW,0.0,60.5,0.0,0.0,29.88,67.3,partlycloudy_night
822892,5325,1,2026-06-05 20:00,78.4,7.2,SE,0.01,80.0,1.0,,29.86,71.6,rain
824350,19,1,2026-06-05 20:00,84.4,5.8,S,0.0,13.9,0.0,1.0,29.66,29.8,clearsky_night
825073,15,1,2026-06-05 21:00,95.5,13.0,WSW,0.0,10.6,0.0,0.0,29.66,31.8,clearsky_night
823293,2680,1,2026-06-05 21:00,64.4,4.0,SW,0.0,80.5,0.0,0.0,29.86,58.3,fair_night
823943,22,1,2026-06-05 22:00,66.0,3.6,SSW,0.0,76.2,0.0,0.0,29.85,58.5,partlycloudy_night
