gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824745,3,1,2026-06-27 13:00,73.8,8.7,E,0.0,75.7,1.0,0.0,30.03,65.7,lightrainshowers_day
824257,2394,1,2026-06-27 13:00,72.9,7.4,NE,0.0,56.9,0.0,0.0,30.03,56.7,clearsky_day
822794,14,1,2026-06-27 15:00,73.0,6.7,SE,0.0,62.9,0.0,0.0,30.03,59.9,fair_day
823364,31,1,2026-06-27 16:00,78.3,3.1,ESE,0.02,72.2,1.0,0.0,29.93,68.7,rainshowers_day
824581,4,1,2026-06-27 16:00,71.2,11.4,NNE,0.0,75.7,0.0,0.0,29.95,63.1,fair_day
823609,3289,1,2026-06-27 16:00,80.8,4.0,S,0.0,56.4,0.0,0.0,29.98,63.9,partlycloudy_day
822960,12,0,,,,,,,,,,,
824825,2,1,2026-06-27 19:00,78.1,6.0,SSE,0.01,78.7,1.0,0.0,29.92,70.7,lightrain
824421,5,1,2026-06-27 19:00,71.4,12.1,NNE,0.0,71.1,0.0,0.0,29.93,61.7,clearsky_day
823770,32,1,2026-06-27 19:00,66.4,8.9,NE,0.0,73.6,0.0,0.0,29.96,57.7,partlycloudy_day
823689,3312,1,2026-06-27 19:00,81.5,11.4,SE,0.0,39.8,0.0,0.0,29.83,54.7,fair_day
823038,2889,1,2026-06-27 19:00,80.8,4.9,S,0.0,82.1,0.0,0.0,29.83,74.8,partlycloudy_day
823283,2680,1,2026-06-27 20:00,66.4,12.5,WNW,0.0,79.6,0.0,0.0,29.94,59.4,cloudy
823207,2395,1,2026-06-27 21:00,58.1,15.0,SW,0.0,75.8,0.0,0.0,29.93,50.5,clearsky_night
824015,1,1,2026-06-27 21:00,66.4,8.1,S,0.0,74.0,0.0,0.0,29.92,57.9,partlycloudy_night
