gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824593,4,1,2026-05-30 14:00,66.6,15.0,NE,0.0,51.7,0.0,0.0,30.09,48.2,partlycloudy_day
824833,2,1,2026-05-30 16:00,69.6,13.9,N,0.0,38.1,0.0,0.0,29.98,42.8,partlycloudy_day
823375,31,1,2026-05-30 16:00,66.9,9.6,NNE,0.0,49.2,0.0,0.0,30.07,47.1,clearsky_day
822893,5325,1,2026-05-30 16:00,90.5,13.4,SSE,0.0,34.2,0.0,,29.78,58.6,fair_day
822731,3309,1,2026-05-30 16:00,72.1,12.3,N,0.0,32.8,0.0,0.0,29.97,41.5,clearsky_day
824431,5,1,2026-05-30 16:00,57.6,20.1,NE,0.0,63.4,0.0,0.0,30.17,45.0,clearsky_day
824190,2392,1,2026-05-30 16:00,90.1,4.5,S,0.0,51.1,0.0,1.0,29.85,69.6,partlycloudy_day
823622,3289,1,2026-05-30 16:00,60.1,17.2,NNE,0.0,43.9,0.0,0.0,29.98,37.8,partlycloudy_day
822975,12,0,,,,,,,,,,,
824513,2602,1,2026-05-30 19:00,71.2,10.1,ENE,0.0,49.1,0.0,0.0,30.0,51.3,partlycloudy_day
823054,2889,1,2026-05-30 19:00,78.6,6.9,E,0.0,63.2,0.0,0.0,29.92,64.9,cloudy
824352,19,1,2026-05-30 21:00,66.9,6.7,N,0.0,36.6,0.0,0.0,29.78,39.6,clearsky_night
825000,2529,1,2026-05-30 22:00,68.0,6.7,SSW,0.0,53.2,0.0,,30.02,50.2,clearsky_night
823945,22,1,2026-05-30 22:00,66.2,3.1,SSE,0.0,63.5,0.0,0.0,29.94,53.2,clearsky_night
823132,680,1,2026-05-30 22:00,54.1,7.2,NE,0.0,67.1,0.0,1.0,30.31,43.5,clearsky_night
