gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
824442,5,1,2026-05-12 18:00,59.9,3.1,SSE,4.9,0.0,62,70,0,0
824843,2,1,2026-05-12 18:00,65.3,0.9,SE,1.1,0.0,35,0,0,1
824521,2602,1,2026-05-12 18:00,73.5,8.3,SW,10.2,0.0,48,0,0,0
823385,31,1,2026-05-12 18:00,63.4,4.7,SW,5.8,0.0,46,0,0,0
824764,3,1,2026-05-12 18:00,59.1,2.2,NE,3.0,0.0,34,0,0,1
822817,14,1,2026-05-12 19:00,49.4,7.4,SSE,11.0,0.01,59,100,1,0
823632,3289,1,2026-05-12 19:00,63.1,6.7,S,8.7,0.0,32,0,0,0
824927,4705,1,2026-05-12 19:00,76.5,4.7,SSE,6.1,0.0,34,0,0,0
824604,4,1,2026-05-12 19:00,63.4,16.3,WSW,32.4,0.03,77,100,1,0
823712,3312,1,2026-05-12 19:00,56.4,18.8,NW,21.6,0.0,59,76,1,1
823790,32,1,2026-05-12 19:00,62.0,12.1,W,22.4,0.0,77,0,0,0
822903,5325,1,2026-05-12 20:00,79.1,4.5,SSE,7.8,0.0,52,0,0,0
824197,2392,1,2026-05-12 20:00,82.2,4.9,SSE,7.0,0.0,54,0,0,0
825011,2529,1,2026-05-12 21:00,66.2,13.2,SSW,23.2,0.0,42,0,0,0
823951,22,1,2026-05-12 22:00,65.8,4.0,SSW,4.9,0.0,67,0,0,0
