gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824515,2602,1,2026-05-29 18:00,76.8,2.9,ENE,0.0,50.1,0.0,0.0,29.95,56.5,partlycloudy_day
823377,31,1,2026-05-29 18:00,73.0,8.3,WNW,0.0,48.4,0.0,0.0,29.92,52.5,clearsky_day
822732,3309,1,2026-05-29 18:00,76.1,8.5,WSW,0.0,42.2,0.0,0.0,29.87,51.4,clearsky_day
824835,2,1,2026-05-29 19:00,73.8,7.2,W,0.0,46.7,0.0,0.0,29.84,52.2,clearsky_day
824433,5,1,2026-05-29 19:00,69.4,7.4,W,0.0,49.0,0.0,0.0,29.92,49.6,clearsky_day
823623,3289,1,2026-05-29 19:00,75.7,9.6,W,0.0,31.5,0.0,0.0,29.72,43.2,cloudy
822978,12,0,,,,,,,,,,,
823055,2889,1,2026-05-29 19:00,80.4,9.4,E,0.0,52.1,0.0,0.0,29.86,61.3,cloudy
824594,4,1,2026-05-29 19:00,71.1,11.2,ENE,0.0,54.1,0.0,0.0,29.93,53.6,partlycloudy_day
822894,5325,1,2026-05-29 20:00,84.0,6.3,SE,0.0,69.7,0.0,,29.78,72.9,partlycloudy_night
824191,2392,1,2026-05-29 20:00,84.4,7.6,SE,0.0,72.0,0.0,0.0,29.82,74.3,partlycloudy_night
824353,19,1,2026-05-29 20:00,72.1,6.0,NE,0.0,35.0,0.0,0.0,29.61,43.0,fair_night
825002,2529,1,2026-05-29 21:00,64.4,9.6,SW,0.0,68.8,0.0,,30.03,54.0,clearsky_night
823135,680,1,2026-05-29 22:00,53.8,6.9,ENE,0.01,69.2,1.0,0.0,30.14,43.9,lightrain
823946,22,1,2026-05-29 22:00,60.8,2.7,SSW,0.0,72.9,0.0,0.0,30.02,52.2,clearsky_night
