gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824916,4705,1,2026-06-07 13:00,80.4,8.9,SW,0.02,57.7,1.0,0.0,30.04,64.0,rain
823537,3313,1,2026-06-07 13:00,79.5,10.3,NW,0.0,45.0,0.0,0.0,29.79,56.3,partlycloudy_day
823453,2681,1,2026-06-07 13:00,83.8,12.3,WNW,0.0,40.8,1.0,0.0,29.83,57.4,lightrainshowers_day
822807,14,1,2026-06-07 13:00,74.3,8.9,NNW,0.0,49.2,0.0,0.0,29.96,53.8,partlycloudy_day
824268,2394,1,2026-06-07 13:00,75.9,10.1,NE,0.0,48.3,0.0,0.0,30.02,54.9,clearsky_day
823857,4169,1,2026-06-07 13:00,84.4,11.2,E,0.0,66.2,0.0,,30.01,71.8,partlycloudy_day
824183,2392,1,2026-06-07 14:00,85.1,9.6,SSE,0.0,66.0,0.0,0.0,29.85,72.3,partlycloudy_day
823696,3312,1,2026-06-07 14:00,86.7,12.1,SE,0.0,44.3,0.0,0.0,29.8,62.2,cloudy
823047,2889,1,2026-06-07 14:00,88.7,9.2,SSE,0.0,45.3,0.0,0.0,29.84,64.8,partlycloudy_day
822890,5325,1,2026-06-07 14:00,87.6,12.3,S,0.0,65.3,1.0,,29.75,74.5,lightrainshowers_day
824349,19,1,2026-06-07 15:00,92.1,5.8,E,0.01,8.6,1.0,0.0,29.4,24.3,lightrainshowers_day
825074,15,1,2026-06-07 15:00,103.1,8.7,SW,0.0,9.5,0.0,0.0,29.62,34.3,partlycloudy_day
823941,22,1,2026-06-07 16:00,77.9,8.1,SW,0.0,44.8,0.0,1.0,29.77,54.5,clearsky_day
823291,2680,1,2026-06-07 16:00,70.3,7.6,WSW,0.0,68.9,0.0,0.0,29.82,55.2,clearsky_day
824670,17,1,2026-06-07 20:00,68.5,5.6,NE,0.0,76.5,0.0,0.0,29.94,60.6,partlycloudy_night
