gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824263,2394,1,2026-06-20 13:00,72.3,11.2,W,0.0,54.9,0.0,0.0,29.87,55.0,partlycloudy_day
823532,3313,1,2026-06-20 13:00,81.9,11.6,WNW,0.0,28.6,0.0,0.0,29.75,46.0,clearsky_day
824665,17,1,2026-06-20 14:00,78.1,11.2,WNW,0.0,32.2,0.0,0.0,29.91,45.9,fair_day
822885,5325,1,2026-06-20 16:00,87.1,8.3,SSE,0.04,62.9,1.0,,29.83,72.7,heavyrainshowers_day
824909,4705,1,2026-06-20 16:00,79.9,4.5,WSW,0.0,66.2,0.0,0.0,29.98,67.8,partlycloudy_day
823854,4169,1,2026-06-20 16:00,86.2,9.2,S,0.03,71.4,1.0,,30.0,75.6,rainshowers_day
822967,12,0,,,,,,,,,,,
824180,2392,1,2026-06-20 19:00,84.0,5.1,SE,0.0,77.2,0.0,0.0,29.83,76.3,partlycloudy_day
823447,2681,1,2026-06-20 19:00,82.9,10.7,WNW,0.0,28.7,0.0,0.0,29.77,47.1,clearsky_day
824342,19,1,2026-06-20 21:00,83.3,10.1,NE,0.0,20.9,0.0,0.0,29.54,39.0,fair_night
824988,2529,1,2026-06-20 22:00,68.0,10.5,SSW,0.0,51.3,0.0,,29.9,49.3,clearsky_night
825068,15,1,2026-06-20 22:00,92.8,6.9,W,0.0,8.0,0.0,0.0,29.69,23.2,clearsky_night
823937,22,1,2026-06-20 22:00,63.3,3.1,S,0.0,66.7,0.0,0.0,29.93,52.2,clearsky_night
823126,680,1,2026-06-20 22:00,63.3,9.8,SSW,0.0,63.7,0.0,0.0,30.01,51.1,clearsky_night
