band_min,band_max,fav_ud,venue,extra_juice
-10000,-1000,favorite,away,0
-10000,-1000,favorite,home,0
-1000,-600,favorite,away,0
-1000,-600,favorite,home,0
-600,-500,favorite,away,-0.0039
-600,-500,favorite,home,-0.0534
-500,-400,favorite,away,0.0108
-500,-400,favorite,home,-0.0606
-400,-350,favorite,away,0.0108
-400,-350,favorite,home,-0.0500
-350,-325,favorite,away,0
-350,-325,favorite,home,-0.0711
-325,-300,favorite,away,0
-325,-300,favorite,home,-0.0406
-300,-280,favorite,away,0
-300,-280,favorite,home,-0.0225
-280,-270,favorite,away,0
-280,-270,favorite,home,-0.0128
-270,-260,favorite,away,0
-270,-260,favorite,home,-0.0226
-260,-250,favorite,away,0
-260,-250,favorite,home,-0.0420
-250,-240,favorite,away,0
-250,-240,favorite,home,-0.0206
-240,-230,favorite,away,0
-240,-230,favorite,home,-0.0291
-230,-220,favorite,away,0
-230,-220,favorite,home,-0.0097
-220,-210,favorite,away,0
-220,-210,favorite,home,-0.0056
-210,-200,favorite,away,0
-210,-200,favorite,home,0.0131
-200,-190,favorite,away,-0.0253
-200,-190,favorite,home,0.0608
-190,-180,favorite,away,-0.0367
-190,-180,favorite,home,-0.0233
-180,-170,favorite,away,-0.0408
-180,-170,favorite,home,-0.0673
-170,-160,favorite,away,-0.0304
-170,-160,favorite,home,-0.1100
-160,-150,favorite,away,-0.0122
-160,-150,favorite,home,-0.0870
-150,-140,favorite,away,-0.0071
-150,-140,favorite,home,-0.0621
-140,-130,favorite,away,0.0019
-140,-130,favorite,home,-0.0358
-130,-120,favorite,away,0
-130,-120,favorite,home,-0.02
-120,-110,favorite,away,0
-120,-110,favorite,home,-0.02
-110,-100,favorite,away,0
-110,-100,favorite,home,-0.02
-100,100,underdog,away,0
-100,100,underdog,home,0
100,110,underdog,away,0
100,110,underdog,home,0
110,120,underdog,away,0
110,120,underdog,home,0
120,130,underdog,away,0.0383
120,130,underdog,home,-0.0727
130,140,underdog,away,0.0374
130,140,underdog,home,-0.0437
140,150,underdog,away,0.0372
140,150,underdog,home,-0.0214
150,160,underdog,away,-0.0424
150,160,underdog,home,-0.0103
160,170,underdog,away,-0.0670
160,170,underdog,home,0.0207
170,180,underdog,away,-0.0654
170,180,underdog,home,0.0360
180,190,underdog,away,-0.0273
180,190,underdog,home,0.0238
190,200,underdog,away,-0.0081
190,200,underdog,home,0.0400
200,220,underdog,away,-0.0395
200,220,underdog,home,0
220,240,underdog,away,-0.0383
220,240,underdog,home,0
240,260,underdog,away,-0.0173
240,260,underdog,home,-0.0400
260,280,underdog,away,0.0378
260,280,underdog,home,0
280,300,underdog,away,0.0245
280,300,underdog,home,-0.0400
300,350,underdog,away,0.0509
300,350,underdog,home,-0.0400
350,400,underdog,away,0.0330
350,400,underdog,home,-0.0400
400,500,underdog,away,0.0352
400,500,underdog,home,0
500,600,underdog,away,-0.0215
500,600,underdog,home,0
600,1000,underdog,away,0
600,1000,underdog,home,0
1000,10000,underdog,away,0
1000,10000,underdog,home,0
